Date,const,train_start,train_end,n_rows,n_obs_stacked,lag10,lag21,lag63,coef_sum
2022-07-13,1.7676855376271663e-05,2020-12-10,2022-06-10,378,24192,0.23494731505059976,0.37019407938480464,0.33313912843022014,0.9382805228656246
2022-07-14,1.783250589744537e-05,2020-12-11,2022-06-13,378,24192,0.2349030628038981,0.3641161780331712,0.340962567992016,0.9399818088290854
2022-07-15,1.7813505112221073e-05,2020-12-14,2022-06-14,378,24192,0.1889796850238254,0.3956352437425803,0.34867225657230455,0.9332871853387104
2022-07-18,1.7748574578728943e-05,2020-12-15,2022-06-15,378,24192,0.15874728607246444,0.4115020188566684,0.3570870358044139,0.9273363407335468
2022-07-19,1.7604917036319785e-05,2020-12-16,2022-06-16,378,24192,0.14630962131844205,0.4087739512578737,0.367163707609963,0.9222472801862787
2022-07-20,1.7545510454355687e-05,2020-12-17,2022-06-17,378,24192,0.12593430893304552,0.40897756307080546,0.380819846677308,0.9157317186811591
2022-07-21,1.7519240999659444e-05,2020-12-18,2022-06-21,378,24192,0.10313920494630319,0.41553994012831585,0.39130884026630874,0.9099879853409278
2022-07-22,1.7509651203078743e-05,2020-12-21,2022-06-22,378,24192,0.08103135220510105,0.4239698780772688,0.39973069525306204,0.9047319255354319
2022-07-25,1.7504042365013726e-05,2020-12-22,2022-06-23,378,24192,0.06250780375729853,0.4263796144471973,0.4103050391175064,0.8991924573220023
2022-07-26,1.7517183759295054e-05,2020-12-23,2022-06-24,378,24192,0.046115192635152125,0.4256792255562907,0.42185222655268007,0.8936466447441229
2022-07-27,1.750256840211138e-05,2020-12-24,2022-06-27,378,24192,0.03137153826367334,0.42406800173444836,0.43288149578004337,0.888321035778165
2022-07-28,1.747778724864141e-05,2020-12-28,2022-06-28,378,24192,0.021372879650726873,0.4182401011993093,0.4439771129832661,0.8835900938333023
2022-07-29,1.7361036435601334e-05,2020-12-29,2022-06-29,378,24192,0.04316322826694503,0.37468546414935455,0.4606294468190554,0.8784781392353549
2022-08-01,1.731483382276395e-05,2020-12-30,2022-06-30,378,24192,0.057240857431900785,0.34047116141002853,0.4763287066156921,0.8740407254576215
2022-08-02,1.725380382002928e-05,2020-12-31,2022-07-01,378,24192,0.06773780974716406,0.3143640622973255,0.4877132339210228,0.8698151059655124
2022-08-03,1.7208829652469946e-05,2021-01-04,2022-07-05,378,24192,0.07272770262379434,0.3008251272310758,0.4921560764112327,0.8657089062661029
2022-08-04,1.7176418635358045e-05,2021-01-05,2022-07-06,378,24192,0.08115455584811593,0.28364577147171877,0.49659248899502023,0.861392816314855
2022-08-05,1.714351438286732e-05,2021-01-06,2022-07-07,378,24192,0.08926189194780096,0.2663636300407046,0.5019051712589175,0.8575306932474231
2022-08-08,1.712791548451996e-05,2021-01-07,2022-07-08,378,24192,0.09666892603601056,0.24948081127384936,0.5075807281349691,0.853730465444829
2022-08-09,1.710689588302616e-05,2021-01-08,2022-07-11,378,24192,0.10275305484562511,0.23453401606633267,0.5131356858696472,0.850422756781605
2022-08-10,1.7168364794628945e-05,2021-01-11,2022-07-12,378,24192,0.1074064814361608,0.21603204367978504,0.5218078510405847,0.8452463761565305
2022-08-11,1.725611056877378e-05,2021-01-12,2022-07-13,378,24192,0.11040740429164914,0.2001169337347212,0.5296696356668876,0.840193973693258
2022-08-12,1.7401172592005566e-05,2021-01-13,2022-07-14,378,24192,0.11262521732742461,0.18516797892672013,0.5383305275512951,0.8361237238054398
2022-08-15,1.751996181006266e-05,2021-01-14,2022-07-15,378,24192,0.10981762685487888,0.18385430432206115,0.5385232110355676,0.8321951422125076
2022-08-16,1.761229724327879e-05,2021-01-15,2022-07-18,378,24192,0.10652687112764372,0.18424411961951656,0.5379783389259278,0.8287493296730881
2022-08-17,1.774038756849094e-05,2021-01-19,2022-07-19,378,24192,0.10235393947314483,0.1867174090158632,0.5356138673846087,0.8246852158736168
2022-08-18,1.7849140815067585e-05,2021-01-20,2022-07-20,378,24192,0.09660355350253813,0.19253310110800528,0.5313737274163433,0.8205103820268866
2022-08-19,1.795828884756699e-05,2021-01-21,2022-07-21,378,24192,0.09179424700448419,0.19783415610590865,0.5265853393163118,0.8162137424267046
2022-08-22,1.8099048173401643e-05,2021-01-22,2022-07-22,378,24192,0.08808809590757458,0.1990533868945466,0.5253395335287157,0.8124810163308368
2022-08-23,1.8188412627860736e-05,2021-01-25,2022-07-25,378,24192,0.08581813404864454,0.2016249275394656,0.5228214312651405,0.8102644928532505
2022-08-24,1.8321347022275014e-05,2021-01-26,2022-07-26,378,24192,0.08391147349346048,0.202730027241729,0.5208875554029619,0.8075290561381514
2022-08-25,1.8451958839866033e-05,2021-01-27,2022-07-27,378,24192,0.08207822506452236,0.2036560531224582,0.5190496709208334,0.804783949107814
2022-08-26,1.8541870248487954e-05,2021-01-28,2022-07-28,378,24192,0.08303369928021405,0.20132841481774563,0.5167808293439897,0.8011429434419495
2022-08-29,1.866305925501891e-05,2021-01-29,2022-07-29,378,24192,0.08331011038377417,0.20010506494961422,0.5145881890496969,0.7980033643830853
2022-08-30,1.8755174039471317e-05,2021-02-01,2022-08-01,378,24192,0.0829163249107365,0.20111656501003075,0.5110351947227388,0.7950680846435061
2022-08-31,1.8849964349737765e-05,2021-02-02,2022-08-02,378,24192,0.08373416810518874,0.20025361988347715,0.5082890989063665,0.7922768868950324
2022-09-01,1.894613020762819e-05,2021-02-03,2022-08-03,378,24192,0.08543635907054642,0.19820791186467857,0.5057141769749254,0.7893584479101503
2022-09-02,1.9025841824930655e-05,2021-02-04,2022-08-04,378,24192,0.08661125660706562,0.19713454715775525,0.502917702451204,0.7866635062160249
2022-09-06,1.909353401481953e-05,2021-02-05,2022-08-05,378,24192,0.08691616605099849,0.19769411853097638,0.4995789953509219,0.7841892799328967
2022-09-07,1.919461488109832e-05,2021-02-08,2022-08-08,378,24192,0.09033669958294661,0.19320639113169358,0.49798123257439364,0.7815243232890339
2022-09-08,1.9300508023406852e-05,2021-02-09,2022-08-09,378,24192,0.09479211552367002,0.1876255104823342,0.4963047925871401,0.7787224185931443
2022-09-09,1.9177840851017133e-05,2021-02-10,2022-08-10,378,24192,0.094926061763381,0.19446841311254545,0.4911003802317053,0.7804948551076318
2022-09-12,1.9042786740735295e-05,2021-02-11,2022-08-11,378,24192,0.09510432067549046,0.19980140577033892,0.48781011370249644,0.7827158401483258
2022-09-13,1.8930945018499716e-05,2021-02-12,2022-08-12,378,24192,0.09602130282072963,0.20141358570167775,0.48741043816954777,0.7848453266919552
2022-09-14,1.8883634409894367e-05,2021-02-16,2022-08-15,378,24192,0.0954621872894183,0.20374501147764995,0.48866489133020174,0.78787209009727
2022-09-15,1.8852839091536198e-05,2021-02-17,2022-08-16,378,24192,0.09561407699939073,0.2040750252981726,0.491005468066101,0.7906945703636643
2022-09-16,1.8831526554459353e-05,2021-02-18,2022-08-17,378,24192,0.09613332694842991,0.20333592343026852,0.49413851695759176,0.7936077673362902
2022-09-19,1.8755972137301518e-05,2021-02-19,2022-08-18,378,24192,0.09732001621540338,0.20195774536784336,0.4975954821776729,0.7968732437609196
2022-09-20,1.869119634254216e-05,2021-02-22,2022-08-19,378,24192,0.09793229331669835,0.20121229363825943,0.5009414315926879,0.8000860185476457
2022-09-21,1.857509889421958e-05,2021-02-23,2022-08-22,378,24192,0.09985651088929476,0.20284536086840307,0.5005130826190557,0.8032149543767535
2022-09-22,1.8471923791665342e-05,2021-02-24,2022-08-23,378,24192,0.10380805787249887,0.19933486989293903,0.5028923662133389,0.8060352939787767
2022-09-23,1.830922336565802e-05,2021-02-25,2022-08-24,378,24192,0.10079099037114586,0.20355597902437486,0.505164239149266,0.8095112085447868
2022-09-26,1.818944649744384e-05,2021-02-26,2022-08-25,378,24192,0.09751870074634728,0.20806574514922166,0.5074326651103951,0.8130171110059641
2022-09-27,1.812590995086566e-05,2021-03-01,2022-08-26,378,24192,0.09439699758055897,0.2124548253354482,0.5098222313163402,0.8166740542323474
2022-09-28,1.8029927679807585e-05,2021-03-02,2022-08-29,378,24192,0.09079497399752395,0.21786310184211177,0.5109533819229974,0.8196114577626332
2022-09-29,1.7972826964009833e-05,2021-03-03,2022-08-30,378,24192,0.08879464629945591,0.2207910542737342,0.5135293858113625,0.8231150863845527
2022-09-30,1.7921771433580474e-05,2021-03-04,2022-08-31,378,24192,0.0866163338253527,0.224250324866408,0.5156991188722041,0.8265657775639648
2022-10-03,1.78752732015163e-05,2021-03-05,2022-09-01,378,24192,0.08379771005294222,0.2293516997441711,0.5167255931104616,0.829875002907575
2022-10-04,1.786463010555902e-05,2021-03-08,2022-09-02,378,24192,0.08166917526773355,0.23353334275897628,0.5181641071887686,0.8333666252154784
2022-10-05,1.7918968793053633e-05,2021-03-09,2022-09-06,378,24192,0.07808411096416473,0.2382438849121795,0.520508753209105,0.8368367490854491
2022-10-06,1.7938195288468705e-05,2021-03-10,2022-09-07,378,24192,0.07443000363207827,0.24422168819735568,0.5220871676959158,0.8407388595253498
2022-10-07,1.796534165743715e-05,2021-03-11,2022-09-08,378,24192,0.06770990054368488,0.25384533726356495,0.5231054591539377,0.8446606969611875
2022-10-10,1.8105401104545516e-05,2021-03-12,2022-09-09,378,24192,0.06740349540859177,0.2502505459899662,0.5297253371952084,0.8473793785937664
2022-10-11,1.8248315693993596e-05,2021-03-15,2022-09-12,378,24192,0.06567959056923339,0.24936005253259366,0.5342068557598203,0.8492464988616474
2022-10-12,1.8396547337561177e-05,2021-03-16,2022-09-13,378,24192,0.0641519542727383,0.24851855675706308,0.5380136749477404,0.8506841859775418
2022-10-13,1.8409190033437512e-05,2021-03-17,2022-09-14,378,24192,0.0608367695042568,0.24596725028325356,0.5450757468228882,0.8518797666103985
2022-10-14,1.8420041144112277e-05,2021-03-18,2022-09-15,378,24192,0.05752983465217424,0.24339884655312857,0.552270941549906,0.8531996227552088
2022-10-17,1.8442667510143887e-05,2021-03-19,2022-09-16,378,24192,0.05389377935376603,0.24109248602479458,0.5595127186285483,0.8544989840071089
2022-10-18,1.8557804205891048e-05,2021-03-22,2022-09-19,378,24192,0.05109529925502094,0.2389105223861042,0.5652948570845594,0.8553006787256845
2022-10-19,1.8683594946144576e-05,2021-03-23,2022-09-20,378,24192,0.04835491440719728,0.2371008420134343,0.5705171921494296,0.8559729485700612
2022-10-20,1.8775251080476887e-05,2021-03-24,2022-09-21,378,24192,0.04519570165694843,0.236401871979707,0.5753391018038991,0.8569366754405545
2022-10-21,1.8868308073524593e-05,2021-03-25,2022-09-22,378,24192,0.041754620490770354,0.23590556495516682,0.5800891822702785,0.8577493677162157
2022-10-24,1.8989958216858423e-05,2021-03-26,2022-09-23,378,24192,0.03909314657029783,0.23349668348108113,0.585841061800092,0.8584308918514709
2022-10-25,1.9072456374231716e-05,2021-03-29,2022-09-26,378,24192,0.038494095852921045,0.22949276467777238,0.5909695024907183,0.8589563630214118
2022-10-26,1.9166987879058547e-05,2021-03-30,2022-09-27,378,24192,0.03895326649691617,0.223579212426048,0.5975318212033223,0.8600643001262864
2022-10-27,1.924794433917728e-05,2021-03-31,2022-09-28,378,24192,0.040350575091619906,0.2166745311911114,0.6045989721213467,0.8616240784040781
2022-10-28,1.9291050920657172e-05,2021-04-01,2022-09-29,378,24192,0.04233803819717127,0.20980524508025994,0.6105726283388394,0.8627159116162706
2022-10-31,1.934910820643761e-05,2021-04-05,2022-09-30,378,24192,0.04405756119837672,0.20419695477079788,0.6152198495271286,0.8634743654963032
2022-11-01,1.9431247132671082e-05,2021-04-06,2022-10-03,378,24192,0.04576347977704946,0.19867709559540753,0.6197333094161261,0.8641738847885831
2022-11-02,1.947024240422431e-05,2021-04-07,2022-10-04,378,24192,0.047584282831694684,0.19368822473367447,0.6232468800617024,0.8645193876270716
2022-11-03,1.9505810142510843e-05,2021-04-08,2022-10-05,378,24192,0.04944659219108527,0.18986919236040195,0.6248970056741723,0.8642127902256596
2022-11-04,1.952411129620003e-05,2021-04-09,2022-10-06,378,24192,0.05110239368264304,0.18635199998425747,0.6265249238883426,0.863979317555243
2022-11-07,1.9579515891060604e-05,2021-04-12,2022-10-07,378,24192,0.0526868078672115,0.18319520043187443,0.6280082350406059,0.8638902433396918
2022-11-08,1.960007790467294e-05,2021-04-13,2022-10-10,378,24192,0.05413235725991865,0.18010805434213195,0.6294739418949316,0.8637143534969822
2022-11-09,1.958988347027691e-05,2021-04-14,2022-10-11,378,24192,0.05419904897844485,0.17872858914156114,0.6309639851050004,0.8638916232250065
2022-11-10,1.959324508543836e-05,2021-04-15,2022-10-12,378,24192,0.053606635799883125,0.18097194786938842,0.6289866013277279,0.8635651849969994
2022-11-11,1.9887097114420822e-05,2021-04-16,2022-10-13,378,24192,0.05392679950441846,0.18021642353726416,0.6296874360633065,0.8638306591049891
2022-11-14,2.0176379446985678e-05,2021-04-19,2022-10-14,378,24192,0.054218550279871255,0.17969058940387425,0.6301126738545659,0.8640218135383114
2022-11-15,2.04956734072582e-05,2021-04-20,2022-10-17,378,24192,0.054909681511049094,0.1815579004520614,0.6266521578320174,0.863119739795128
2022-11-16,2.0761109735814443e-05,2021-04-21,2022-10-18,378,24192,0.05453877743752726,0.18183702240209357,0.626507973039159,0.8628837728787797
2022-11-17,2.1087215854524335e-05,2021-04-22,2022-10-19,378,24192,0.05277903975517266,0.18605984770079173,0.6224311529728251,0.8612700404287895
2022-11-18,2.1380659015181986e-05,2021-04-23,2022-10-20,378,24192,0.050452584223495175,0.1921671629555238,0.616518338979797,0.859138086158816
2022-11-21,2.1684461453577123e-05,2021-04-26,2022-10-21,378,24192,0.048014158604733584,0.19717001451363683,0.6115848514906855,0.856769024609056
2022-11-22,2.1976755281818097e-05,2021-04-27,2022-10-24,378,24192,0.045022100130721825,0.20245239694225042,0.6069173075190859,0.8543918045920582
2022-11-23,2.2291843060287953e-05,2021-04-28,2022-10-25,378,24192,0.041597670856234656,0.20703409088427283,0.603553058543507,0.8521848202840145
2022-11-25,2.253700719061313e-05,2021-04-29,2022-10-26,378,24192,0.03922254682577827,0.2128516446919094,0.5977000191229263,0.8497742106406139
2022-11-28,2.276754768874906e-05,2021-04-30,2022-10-27,378,24192,0.036533398813617515,0.21977711419791973,0.5910203521513369,0.8473308651628741
2022-11-29,2.302819364122373e-05,2021-05-03,2022-10-28,378,24192,0.03339879624913063,0.226825337027427,0.5845397698444248,0.8447639031209824
2022-11-30,2.3280297493778846e-05,2021-05-04,2022-10-31,378,24192,0.02960591254859285,0.2328205594890017,0.5799685492585342,0.8423950212961289
2022-12-01,2.3553367176647315e-05,2021-05-05,2022-11-01,378,24192,0.03003563447067098,0.23449162091872572,0.5755653121983466,0.8400925675877433
2022-12-02,2.3864246091823874e-05,2021-05-06,2022-11-02,378,24192,0.029353253681358157,0.23530658843307334,0.5733038260111685,0.8379636681256
2022-12-05,2.4167216859449056e-05,2021-05-07,2022-11-03,378,24192,0.028854548172247314,0.23401986277028064,0.573055827160485,0.8359302381030129
2022-12-06,2.4521995740083667e-05,2021-05-10,2022-11-04,378,24192,0.028638731425375073,0.23299052808206241,0.5717422090017552,0.8333714685091926
2022-12-07,2.4799823661030633e-05,2021-05-11,2022-11-07,378,24192,0.028421241574491343,0.23305812822803762,0.5692038490536517,0.8306832188561807
2022-12-08,2.5055795549827742e-05,2021-05-12,2022-11-08,378,24192,0.029955810997096082,0.22669336940092805,0.5714795227810948,0.8281287031791189
2022-12-09,2.5330427178313755e-05,2021-05-13,2022-11-09,378,24192,0.031519078663942574,0.22217726843669083,0.571686142063894,0.8253824891645274
2022-12-12,2.571322102875032e-05,2021-05-14,2022-11-10,378,24192,0.02560936441833443,0.2233560027605887,0.5731691063498409,0.822134473528764
2022-12-13,2.5835342173055626e-05,2021-05-17,2022-11-11,378,24192,0.01455897688095402,0.22572588742921434,0.5767745283964885,0.8170593927066568
2022-12-14,2.5989641398085134e-05,2021-05-18,2022-11-14,378,24192,0.0066576322595990195,0.22515738795267637,0.5803061393216663,0.8121211595339417
2022-12-15,2.609780197214582e-05,2021-05-19,2022-11-15,378,24192,-0.0034771675441559284,0.22637086654633926,0.5850842025820342,0.8079779015842176
2022-12-16,2.6221671476349175e-05,2021-05-20,2022-11-16,378,24192,-0.013733996439454131,0.2296711955822538,0.5879727048548076,0.8039099039976072
2022-12-19,2.626342732548966e-05,2021-05-21,2022-11-17,378,24192,-0.020953805326801314,0.2315953575975949,0.5907209873613122,0.8013625396321058
2022-12-20,2.640128525418838e-05,2021-05-24,2022-11-18,378,24192,-0.02847469492147102,0.2327978035689573,0.5944579156320333,0.7987810242795196
2022-12-21,2.6488687642742472e-05,2021-05-25,2022-11-21,378,24192,-0.03373419823673349,0.23328455074408888,0.5972897314955298,0.7968400840028852
2022-12-22,2.6625107836720016e-05,2021-05-26,2022-11-22,378,24192,-0.04032276198505012,0.23358416317487352,0.6012976736012466,0.79455907479107
2022-12-23,2.677655462496615e-05,2021-05-27,2022-11-23,378,24192,-0.046520080183392286,0.2326728580255824,0.6058471436707936,0.7919999215129837
2022-12-27,2.6969519166136644e-05,2021-05-28,2022-11-25,378,24192,-0.048134748098601715,0.22546289603174918,0.6115602388669021,0.7888883868000496
2022-12-28,2.7180109164985144e-05,2021-06-01,2022-11-28,378,24192,-0.04639826262060459,0.21289146173831047,0.618858916862274,0.7853521159799799
2022-12-29,2.736471231317979e-05,2021-06-02,2022-11-29,378,24192,-0.04505686068110901,0.2008230828298922,0.6261902016533856,0.7819564238021688
2022-12-30,2.754738626371171e-05,2021-06-03,2022-11-30,378,24192,-0.040800249689197654,0.18689578259775194,0.6326327064151833,0.7787282393237376
2023-01-03,2.7732201898465555e-05,2021-06-04,2022-12-01,378,24192,-0.03642973540895642,0.17136126743424807,0.6401824168393784,0.77511394886467
2023-01-04,2.7885564029684606e-05,2021-06-07,2022-12-02,378,24192,-0.028722033780631588,0.15338090874866572,0.6471048571758713,0.7717637321439055
2023-01-05,2.802829064862921e-05,2021-06-08,2022-12-05,378,24192,-0.021375474321482693,0.1372357482604311,0.6528416536814974,0.7687019276204458
2023-01-06,2.8103091459772513e-05,2021-06-09,2022-12-06,378,24192,-0.015509379660066283,0.12416474532932997,0.6577020332870891,0.7663573989563528
2023-01-09,2.8214656327506047e-05,2021-06-10,2022-12-07,378,24192,-0.009240896920338887,0.11070050372399301,0.6625093590006037,0.7639689658042579
2023-01-10,2.8221371793163354e-05,2021-06-11,2022-12-08,378,24192,-0.005396261325320194,0.10360034995512571,0.664457938619156,0.7626620272489615
2023-01-11,2.82177699713796e-05,2021-06-14,2022-12-09,378,24192,-0.002492130301503241,0.09809132377204333,0.6659340372908562,0.7615332307613962
2023-01-12,2.8213862812255137e-05,2021-06-15,2022-12-12,378,24192,-0.0011885709143882872,0.09608969837555918,0.6656169546713089,0.7605180821324797
2023-01-13,2.820020576674769e-05,2021-06-16,2022-12-13,378,24192,-0.0016766718227885294,0.09845763607276836,0.6637610400434021,0.7605420042933819
2023-01-17,2.816017835999631e-05,2021-06-17,2022-12-14,378,24192,-0.002216041493600253,0.10072608381611071,0.6619668296656123,0.7604768719881227
2023-01-18,2.813330642664104e-05,2021-06-18,2022-12-15,378,24192,-0.0025055135313321875,0.10243981261263155,0.6606982975180526,0.760632596599352
2023-01-19,2.8068734017661654e-05,2021-06-21,2022-12-16,378,24192,-0.0028300012585439904,0.10436696893440764,0.6591693057146362,0.7607062733904998
2023-01-20,2.8010506060644593e-05,2021-06-22,2022-12-19,378,24192,-0.0027999781210703636,0.10580618058025537,0.6577937469170916,0.7607999493762766
2023-01-23,2.7833068910273175e-05,2021-06-23,2022-12-20,378,24192,-0.0020124564777612777,0.10671589561998958,0.6574861375123877,0.7621895766546161
2023-01-24,2.766437496377498e-05,2021-06-24,2022-12-21,378,24192,-0.0006723039441483419,0.10629392588060083,0.6579255477959519,0.7635471697324044
2023-01-25,2.748110486898647e-05,2021-06-25,2022-12-22,378,24192,-0.0007243444887466005,0.10733756979752192,0.6582816647869165,0.7648948900956918
2023-01-26,2.737347570461186e-05,2021-06-28,2022-12-23,378,24192,-0.0007620558390932369,0.10803714808206115,0.6580975996092895,0.7653726918522574
2023-01-27,2.7195673075167175e-05,2021-06-29,2022-12-27,378,24192,-0.00036111214471565636,0.10915322358396536,0.6578100070185701,0.7666021184578198
2023-01-30,2.6932684814428606e-05,2021-06-30,2022-12-28,378,24192,8.967991899776206e-05,0.11160138333503637,0.6571140906783126,0.7688051539323467
2023-01-31,2.6660266941050447e-05,2021-07-01,2022-12-29,378,24192,0.0012705206847775374,0.11288374235834708,0.6570410174331951,0.7711952804763197
2023-02-01,2.6396281963067843e-05,2021-07-02,2022-12-30,378,24192,0.0019304362390894156,0.11444755495643608,0.6569844752689189,0.7733624664644444
2023-02-02,2.61569550313654e-05,2021-07-06,2023-01-03,378,24192,0.0027533396502574733,0.11577285789840161,0.6567956974047533,0.7753218949534124
2023-02-03,2.5935380508424297e-05,2021-07-07,2023-01-04,378,24192,0.003239190819933721,0.11704956291701939,0.656920480705411,0.7772092344423641
2023-02-06,2.5751047889306942e-05,2021-07-08,2023-01-05,378,24192,0.001972288999817745,0.11940456954243367,0.657451110775654,0.7788279693179054
2023-02-07,2.55823828037249e-05,2021-07-09,2023-01-06,378,24192,0.001146843490994684,0.12040492541562284,0.6586674944291309,0.7802192633357484
2023-02-08,2.5396349209825996e-05,2021-07-12,2023-01-09,378,24192,0.00019651871413240568,0.12155643913651373,0.6597106040991774,0.7814635619498235
2023-02-09,2.5297581012570922e-05,2021-07-13,2023-01-10,378,24192,-4.323475302636659e-05,0.12129148009590546,0.6607805913933255,0.7820288367362045
2023-02-10,2.5206086906631016e-05,2021-07-14,2023-01-11,378,24192,-0.0007394439093979105,0.1212301486872039,0.6621660624689675,0.7826567672467735
2023-02-13,2.5093437946210155e-05,2021-07-15,2023-01-12,378,24192,-0.001822392943024477,0.12177987723902498,0.6632067355975904,0.7831642198935909
2023-02-14,2.4969721350518513e-05,2021-07-16,2023-01-13,378,24192,-0.002667459297485013,0.12231599432395918,0.663789453520071,0.7834379885465452
2023-02-15,2.4853586269707464e-05,2021-07-19,2023-01-17,378,24192,-0.0030363737773831875,0.12318686895562676,0.6631906393591159,0.7833411345373595
2023-02-16,2.4746274924430216e-05,2021-07-20,2023-01-18,378,24192,-0.0030880507287636416,0.12362196760015462,0.6626356369985575,0.7831695538699486
2023-02-17,2.4673522426708697e-05,2021-07-21,2023-01-19,378,24192,-0.002884170333662922,0.12406991120868195,0.661629570042195,0.782815310917214
2023-02-21,2.459023879705561e-05,2021-07-22,2023-01-20,378,24192,-0.0027350877406227755,0.12456360291049959,0.6607713506088755,0.7825998657787523
2023-02-22,2.4522561817639306e-05,2021-07-23,2023-01-23,378,24192,-0.003127601341663705,0.1255198917816954,0.6599860138668439,0.7823783043068755
2023-02-23,2.446643863105321e-05,2021-07-26,2023-01-24,378,24192,-0.0032241865426276967,0.1267833612303512,0.658316433601449,0.7818756082891725
2023-02-24,2.440965641655557e-05,2021-07-27,2023-01-25,378,24192,-0.00344834576590837,0.12789088790428096,0.6570724827933145,0.7815150249316871
2023-02-27,2.4271452338300756e-05,2021-07-28,2023-01-26,378,24192,-0.003621821886498136,0.12724774983662493,0.6587457688694973,0.7823716968196242
2023-02-28,2.413657463518662e-05,2021-07-29,2023-01-27,378,24192,-0.0030422415429957397,0.12482529838598368,0.6616686783885057,0.7834517352314937
2023-03-01,2.4019952628223865e-05,2021-07-30,2023-01-30,378,24192,-0.001992446550023008,0.12170351232931616,0.6646078607666324,0.7843189265459255
2023-03-02,2.3887109336545734e-05,2021-08-02,2023-01-31,378,24192,-0.0010715037427275406,0.11906881689651488,0.6670286657980631,0.7850259789518504
2023-03-03,2.374015644291792e-05,2021-08-03,2023-02-01,378,24192,8.166604698030613e-05,0.1162362718767716,0.669512820675086,0.7858307585988379
2023-03-06,2.3514292033068628e-05,2021-08-04,2023-02-02,378,24192,0.0022996955194434024,0.11102040980895522,0.6741011355145716,0.7874212408429703
2023-03-07,2.3282713661371455e-05,2021-08-05,2023-02-03,378,24192,0.004337620934185674,0.10639006169259627,0.6781685154892884,0.7888961981160703
2023-03-08,2.3039745320879132e-05,2021-08-06,2023-02-06,378,24192,0.005995808164246684,0.10217346932678069,0.6823397564806042,0.7905090339716315
2023-03-09,2.278223513103857e-05,2021-08-09,2023-02-07,378,24192,0.0077960146734098595,0.09777649645951038,0.6866296032428083,0.7922021143757285
2023-03-10,2.251917048883839e-05,2021-08-10,2023-02-08,378,24192,0.009228471341708865,0.09371455325317848,0.6911366878171783,0.7940797124120657
2023-03-13,2.216060944645802e-05,2021-08-11,2023-02-09,378,24192,0.009822525052189474,0.08986597265064186,0.6972460873300919,0.7969345850329232
2023-03-14,2.177679211791063e-05,2021-08-12,2023-02-10,378,24192,0.008651644744655042,0.08751203661030532,0.7047574974703057,0.800921178825266
2023-03-15,2.147204086415572e-05,2021-08-13,2023-02-13,378,24192,0.007310758276631937,0.0885549844010459,0.7081535737861547,0.8040193164638325
2023-03-16,2.1237779523300246e-05,2021-08-16,2023-02-14,378,24192,0.006284162729812227,0.08915564327763198,0.7117153373454543,0.8071551433528985
2023-03-17,2.09862574193294e-05,2021-08-17,2023-02-15,378,24192,0.005637624095600077,0.08862716325168808,0.7165724247547328,0.810837212102021
2023-03-20,2.0764086426621854e-05,2021-08-18,2023-02-16,378,24192,0.005784034898145125,0.08905144928871167,0.719355638257968,0.8141911224448248
2023-03-21,2.0529997626707016e-05,2021-08-19,2023-02-17,378,24192,0.005937868894016242,0.08943520315517581,0.7223015910966357,0.8176746631458278
2023-03-22,2.034273270401055e-05,2021-08-20,2023-02-21,378,24192,0.006362507314694038,0.09061872805677429,0.7234688359905845,0.8204500713620528
2023-03-23,2.017071438877759e-05,2021-08-23,2023-02-22,378,24192,0.007933704499404122,0.08937148868643588,0.7251194286278968,0.8224246218137368
2023-03-24,2.0018520510962796e-05,2021-08-24,2023-02-23,378,24192,0.009324482328960153,0.08858365783660173,0.7264320575504344,0.8243401977159963
2023-03-27,1.9892746339472278e-05,2021-08-25,2023-02-24,378,24192,0.010532253694360299,0.08813151216515643,0.727164007991512,0.8258277738510288
2023-03-28,1.9746060311599875e-05,2021-08-26,2023-02-27,378,24192,0.011391095402716801,0.08780405160409219,0.7281078847969962,0.8273030318038052
2023-03-29,1.959244659667226e-05,2021-08-27,2023-02-28,378,24192,0.012327572818810709,0.08750033458079881,0.7288409842970726,0.8286688916966821
2023-03-30,1.9439685000722677e-05,2021-08-30,2023-03-01,378,24192,0.01329412751991027,0.08708198746302878,0.7298607925869782,0.8302369075699173
2023-03-31,1.930734747931006e-05,2021-08-31,2023-03-02,378,24192,0.014109384439349143,0.08693759311268168,0.7307445188938849,0.8317914964459158
2023-04-03,1.916961579571165e-05,2021-09-01,2023-03-03,378,24192,0.012443016908121635,0.08908120079944222,0.7319650045892896,0.8334892222968534
2023-04-04,1.906622077382571e-05,2021-09-02,2023-03-06,378,24192,0.011240284577821238,0.09103643457662663,0.7326264939846974,0.8349032131391453
2023-04-05,1.899864041042735e-05,2021-09-03,2023-03-07,378,24192,0.009728122033354263,0.0938461006898569,0.7321578814288765,0.8357321041520877
2023-04-06,1.8913886469451982e-05,2021-09-07,2023-03-08,378,24192,0.008244328014208421,0.09687920897316156,0.7313397893714396,0.8364633263588096
2023-04-10,1.8857955699413304e-05,2021-09-08,2023-03-09,378,24192,0.00725789033874006,0.09953953780419728,0.7300926970942323,0.8368901252371697
2023-04-11,1.879039542385476e-05,2021-09-09,2023-03-10,378,24192,0.006784410190420184,0.10216884938292992,0.7283839986106286,0.8373372581839787
2023-04-12,1.8742081660340637e-05,2021-09-10,2023-03-13,378,24192,0.006023102621711032,0.10555699502154614,0.7259718362464613,0.8375519338897185
