Date,const,train_start,train_end,n_rows,n_obs_stacked,lag5,lag63,coef_sum
2022-09-27,2.5704854216517335e-05,2021-06-21,2022-08-26,300,19200,0.02414442773637345,0.7473295599566483,0.7714739876930218
2022-09-28,2.5919352924036543e-05,2021-06-22,2022-08-29,300,19200,0.024737877044811424,0.7465582186599689,0.7712960957047803
2022-09-29,2.6053334752101008e-05,2021-06-23,2022-08-30,300,19200,0.025885659142914477,0.7466012534247262,0.7724869125676407
2022-09-30,2.6170449808637073e-05,2021-06-24,2022-08-31,300,19200,0.02701312379373054,0.7469246265034011,0.7739377502971316
2022-10-03,2.627264117643974e-05,2021-06-25,2022-09-01,300,19200,0.02794720074403506,0.7475039135337311,0.7754511142777663
2022-10-04,2.648860282692164e-05,2021-06-28,2022-09-02,300,19200,0.028474069905686267,0.7474879119387785,0.7759619818444647
2022-10-05,2.6687479197532143e-05,2021-06-29,2022-09-06,300,19200,0.029473880821709583,0.7480378632299773,0.7775117440516869
2022-10-06,2.6857439099132045e-05,2021-06-30,2022-09-07,300,19200,0.029984746357193233,0.7495474774698776,0.7795322238270709
2022-10-07,2.6991039131541865e-05,2021-07-01,2022-09-08,300,19200,0.030794872925766603,0.75100348352041,0.7817983564461766
2022-10-10,2.7185252067692536e-05,2021-07-02,2022-09-09,300,19200,0.03133981861168012,0.7525618304312748,0.7839016490429549
2022-10-11,2.7420485580366018e-05,2021-07-06,2022-09-12,300,19200,0.03142656338742105,0.7529205989766097,0.7843471623640307
2022-10-12,2.7694615992596046e-05,2021-07-07,2022-09-13,300,19200,0.03029027278396263,0.7538787819317625,0.7841690547157252
2022-10-13,2.7840159664736742e-05,2021-07-08,2022-09-14,300,19200,0.027220158755228333,0.7569886532462852,0.7842088120015135
2022-10-14,2.8006083435154723e-05,2021-07-09,2022-09-15,300,19200,0.024305771468373732,0.7599296462126567,0.7842354176810304
2022-10-17,2.8204622148450575e-05,2021-07-12,2022-09-16,300,19200,0.021397301727888483,0.7626979129680861,0.7840952146959745
2022-10-18,2.8492881339422576e-05,2021-07-13,2022-09-19,300,19200,0.020454585373844557,0.7635583152119199,0.7840129005857644
2022-10-19,2.877810810744635e-05,2021-07-14,2022-09-20,300,19200,0.019681222568773138,0.7642868917943002,0.7839681143630733
2022-10-20,2.9048266861974186e-05,2021-07-15,2022-09-21,300,19200,0.019585382390333916,0.7642815876088462,0.7838669699991802
2022-10-21,2.931633561253964e-05,2021-07-16,2022-09-22,300,19200,0.019523554790098596,0.7641531442586829,0.7836766990487815
2022-10-24,2.9612901771890783e-05,2021-07-19,2022-09-23,300,19200,0.01961067918644914,0.7634295845288639,0.783040263715313
2022-10-25,2.9876590306269655e-05,2021-07-20,2022-09-26,300,19200,0.019920777277500634,0.7623127440115399,0.7822335212890406
2022-10-26,3.0183250120696885e-05,2021-07-21,2022-09-27,300,19200,0.020558606537074413,0.7607078407684595,0.781266447305534
2022-10-27,3.047826426630253e-05,2021-07-22,2022-09-28,300,19200,0.021081418993897344,0.7594116950224898,0.7804931140163872
2022-10-28,3.0689425692543245e-05,2021-07-23,2022-09-29,300,19200,0.021500949011761833,0.7587720954220933,0.7802730444338551
2022-10-31,3.089491170190353e-05,2021-07-26,2022-09-30,300,19200,0.022197566676892093,0.7575437909935924,0.7797413576704845
2022-11-01,3.110509695716243e-05,2021-07-27,2022-10-03,300,19200,0.02277283661733713,0.7566449643414705,0.7794178009588076
2022-11-02,3.114612292340644e-05,2021-07-28,2022-10-04,300,19200,0.023748491025202836,0.7568908036259984,0.7806392946512012
2022-11-03,3.112429621259598e-05,2021-07-29,2022-10-05,300,19200,0.02486264569389969,0.7572627915905601,0.7821254372844598
2022-11-04,3.1110138274193086e-05,2021-07-30,2022-10-06,300,19200,0.02534523560569748,0.7580516056419218,0.7833968412476192
2022-11-07,3.1131451192563296e-05,2021-08-02,2022-10-07,300,19200,0.025801662302236156,0.7588133576964274,0.7846150199986636
2022-11-08,3.1094009030284344e-05,2021-08-03,2022-10-10,300,19200,0.026218797137077206,0.7597741737621788,0.785992970899256
2022-11-09,3.0968490785058283e-05,2021-08-04,2022-10-11,300,19200,0.025678586896181528,0.762854804939159,0.7885333918353405
2022-11-10,3.0859560358241434e-05,2021-08-05,2022-10-12,300,19200,0.024404057499548992,0.7675048671764104,0.7919089246759594
2022-11-11,3.105600817246372e-05,2021-08-06,2022-10-13,300,19200,0.02289547568678208,0.773335410118811,0.7962308858055931
2022-11-14,3.123086854627083e-05,2021-08-09,2022-10-14,300,19200,0.021428660407356154,0.7792775741565819,0.8007062345639381
2022-11-15,3.136335232256559e-05,2021-08-10,2022-10-17,300,19200,0.019774935426978058,0.7852908954046992,0.8050658308316773
2022-11-16,3.1354366299174415e-05,2021-08-11,2022-10-18,300,19200,0.018410393218136048,0.7920875215884711,0.8104979148066072
2022-11-17,3.1338170337753956e-05,2021-08-12,2022-10-19,300,19200,0.016947980939084333,0.7990992080762365,0.8160471890153208
2022-11-18,3.1334283079540726e-05,2021-08-13,2022-10-20,300,19200,0.015753320589127158,0.804817948409742,0.8205712689988691
2022-11-21,3.1314463331948944e-05,2021-08-16,2022-10-21,300,19200,0.01439910811729343,0.8108487090326211,0.8252478171499145
2022-11-22,3.1261219429784426e-05,2021-08-17,2022-10-24,300,19200,0.013087273827130194,0.8175801257511881,0.8306673995783183
2022-11-23,3.128959106092802e-05,2021-08-18,2022-10-25,300,19200,0.010821588635777257,0.824523359592563,0.8353449482283402
2022-11-25,3.1241036132145786e-05,2021-08-19,2022-10-26,300,19200,0.009347120081266081,0.8307093213803801,0.8400564414616462
2022-11-28,3.124506169622628e-05,2021-08-20,2022-10-27,300,19200,0.008438842946298562,0.8353677859540736,0.8438066289003722
2022-11-29,3.127865051001551e-05,2021-08-23,2022-10-28,300,19200,0.007927066269889399,0.8387494005975682,0.8466764668674576
2022-11-30,3.1330675447275293e-05,2021-08-24,2022-10-31,300,19200,0.0074234047682607066,0.8419449715943803,0.8493683763626411
2022-12-01,3.143578667879887e-05,2021-08-25,2022-11-01,300,19200,0.006957326938703861,0.844802186592652,0.8517595135313559
2022-12-02,3.154282316405253e-05,2021-08-26,2022-11-02,300,19200,0.00582422302989136,0.8483900836530359,0.8542143066829273
2022-12-05,3.160169299604932e-05,2021-08-27,2022-11-03,300,19200,0.004720327649357078,0.8518034133024,0.856523740951757
2022-12-06,3.167122111124121e-05,2021-08-30,2022-11-04,300,19200,0.003373721125819046,0.8556385355557761,0.8590122566815951
2022-12-07,3.165698068239767e-05,2021-08-31,2022-11-07,300,19200,0.002525689192792061,0.8587872594662711,0.8613129486590632
2022-12-08,3.1619887576475075e-05,2021-09-01,2022-11-08,300,19200,0.001854915249537896,0.8619546319821679,0.8638095472317058
2022-12-09,3.1613456853150535e-05,2021-09-02,2022-11-09,300,19200,0.002518279403496089,0.8633574765572132,0.8658757559607093
2022-12-12,3.168655370829515e-05,2021-09-03,2022-11-10,300,19200,0.0011035586523907986,0.8644850685473114,0.8655886271997022
2022-12-13,3.15459262251088e-05,2021-09-07,2022-11-11,300,19200,-0.00594674457337549,0.8689691563890771,0.8630224118157016
2022-12-14,3.14404007193081e-05,2021-09-08,2022-11-14,300,19200,-0.011224255486156125,0.8716338907043912,0.8604096352182351
2022-12-15,3.1358929100433464e-05,2021-09-09,2022-11-15,300,19200,-0.016534932096897555,0.8743397227830751,0.8578047906861775
2022-12-16,3.130823700358614e-05,2021-09-10,2022-11-16,300,19200,-0.020499502158604695,0.8756587901992338,0.855159288040629
2022-12-19,3.1236480550765674e-05,2021-09-13,2022-11-17,300,19200,-0.021843927061589333,0.8744058839519951,0.8525619568904058
2022-12-20,3.112931505846509e-05,2021-09-14,2022-11-18,300,19200,-0.020664016485000387,0.8706432859187972,0.8499792694337969
2022-12-21,3.103205795569769e-05,2021-09-15,2022-11-21,300,19200,-0.0194341940822408,0.8667648811941397,0.847330687111899
2022-12-22,3.092811308280168e-05,2021-09-16,2022-11-22,300,19200,-0.018112996538015763,0.862699078698282,0.8445860821602662
2022-12-23,3.081283992897017e-05,2021-09-17,2022-11-23,300,19200,-0.016845235786320398,0.8586212491248402,0.8417760133385198
2022-12-27,3.0724346499414704e-05,2021-09-20,2022-11-25,300,19200,-0.015480027223767753,0.853999729963466,0.8385197027396982
2022-12-28,3.0641220658972255e-05,2021-09-21,2022-11-28,300,19200,-0.014160354411809649,0.8496556171658167,0.8354952627540071
2022-12-29,3.057543354407408e-05,2021-09-22,2022-11-29,300,19200,-0.013745381578943866,0.8465839205611843,0.8328385389822404
2022-12-30,3.0500880315888588e-05,2021-09-23,2022-11-30,300,19200,-0.013092968215236232,0.8434803182602144,0.8303873500449782
2023-01-03,3.040764445992476e-05,2021-09-24,2022-12-01,300,19200,-0.01271361946337295,0.8404306415087353,0.8277170220453623
2023-01-04,3.031838433671661e-05,2021-09-27,2022-12-02,300,19200,-0.012250624791449352,0.8373235806349411,0.8250729558434917
2023-01-05,3.0262300720760152e-05,2021-09-28,2022-12-05,300,19200,-0.011939088360913723,0.8343770343199448,0.8224379459590311
2023-01-06,3.020023853597037e-05,2021-09-29,2022-12-06,300,19200,-0.011295922304662566,0.8310347422846435,0.8197388199799809
2023-01-09,3.0207874149737087e-05,2021-09-30,2022-12-07,300,19200,-0.010528227098454381,0.8276369894824731,0.8171087623840187
2023-01-10,3.0202546991231616e-05,2021-10-01,2022-12-08,300,19200,-0.009094042227809657,0.8235154284504509,0.8144213862226413
2023-01-11,3.017764498216916e-05,2021-10-04,2022-12-09,300,19200,-0.008061203015873278,0.8202477806210262,0.8121865776051529
2023-01-12,3.0165735759080347e-05,2021-10-05,2022-12-12,300,19200,-0.007277931002977529,0.8180663143853466,0.810788383382369
2023-01-13,3.018824419026309e-05,2021-10-06,2022-12-13,300,19200,-0.006822147804408096,0.8166951148955994,0.8098729670911913
2023-01-17,3.0163832988698057e-05,2021-10-07,2022-12-14,300,19200,-0.006451689800150026,0.8155980609655069,0.8091463711653569
2023-01-18,3.010793390377857e-05,2021-10-08,2022-12-15,300,19200,-0.005867498806066046,0.8148959965458304,0.8090284977397644
2023-01-19,3.0003224038328922e-05,2021-10-11,2022-12-16,300,19200,-0.005368193755601242,0.8142388628124027,0.8088706690568014
2023-01-20,2.9944532939225858e-05,2021-10-12,2022-12-19,300,19200,-0.005311736250879263,0.8130957854696652,0.807784049218786
2023-01-23,2.985167396622034e-05,2021-10-13,2022-12-20,300,19200,-0.005308320167979164,0.8127150482310402,0.807406728063061
2023-01-24,2.9749150869524792e-05,2021-10-14,2022-12-21,300,19200,-0.0051648146798640715,0.8121886835836867,0.8070238689038226
2023-01-25,2.96531732640365e-05,2021-10-15,2022-12-22,300,19200,-0.005092423611820114,0.811763545260394,0.8066711216485738
2023-01-26,2.9566765399358e-05,2021-10-18,2022-12-23,300,19200,-0.0048899826584512425,0.8112368726025714,0.8063468899441202
2023-01-27,2.9442772326022187e-05,2021-10-19,2022-12-27,300,19200,-0.0045304525373432575,0.8111045325510143,0.806574080013671
2023-01-30,2.9337403356120565e-05,2021-10-20,2022-12-28,300,19200,-0.004248259429916905,0.8108072851430326,0.8065590257131157
2023-01-31,2.9244438544332474e-05,2021-10-21,2022-12-29,300,19200,-0.003979425676335059,0.8105256295242305,0.8065462038478954
2023-02-01,2.9166002176769234e-05,2021-10-22,2022-12-30,300,19200,-0.003730243369828433,0.810047281872069,0.8063170385022406
2023-02-02,2.9075469775962538e-05,2021-10-25,2023-01-03,300,19200,-0.0034444087878701263,0.8098498097795861,0.806405400991716
2023-02-03,2.8993464366610697e-05,2021-10-26,2023-01-04,300,19200,-0.0032870309275145337,0.8095641553081523,0.8062771243806377
2023-02-06,2.8927687596073404e-05,2021-10-27,2023-01-05,300,19200,-0.0031869895915493593,0.8094026309839107,0.8062156413923613
2023-02-07,2.8846364796605292e-05,2021-10-28,2023-01-06,300,19200,-0.003139327630524876,0.8094555631176179,0.8063162354870931
2023-02-08,2.868641439711801e-05,2021-10-29,2023-01-09,300,19200,-0.0031317494031950846,0.8094820156628393,0.8063502662596442
2023-02-09,2.856430723087079e-05,2021-11-01,2023-01-10,300,19200,-0.0031150041398974315,0.8091797675284351,0.8060647633885377
2023-02-10,2.8437712645855446e-05,2021-11-02,2023-01-11,300,19200,-0.0031521204426124584,0.8090046734548174,0.8058525530122049
2023-02-13,2.827890876727669e-05,2021-11-03,2023-01-12,300,19200,-0.0031835764381815852,0.8087438763391003,0.8055602999009187
2023-02-14,2.808952643576472e-05,2021-11-04,2023-01-13,300,19200,-0.003193769294050623,0.8083574068895668,0.8051636375955162
2023-02-15,2.7920387515393496e-05,2021-11-05,2023-01-17,300,19200,-0.003007263159660864,0.8074384627854851,0.8044311996258243
2023-02-16,2.7759113803055294e-05,2021-11-08,2023-01-18,300,19200,-0.00278123430518723,0.8064430730758234,0.8036618387706362
2023-02-17,2.7605651395455314e-05,2021-11-09,2023-01-19,300,19200,-0.0025410330133346266,0.8054118994833005,0.8028708664699659
2023-02-21,2.7391106012411986e-05,2021-11-10,2023-01-20,300,19200,-0.0022701103521673635,0.8052271031507741,0.8029569927986067
2023-02-22,2.721539812158665e-05,2021-11-11,2023-01-23,300,19200,-0.0022312903653045474,0.8046374004708943,0.8024061101055897
2023-02-23,2.7047766188141375e-05,2021-11-12,2023-01-24,300,19200,-0.0020980712087718574,0.8040017953821723,0.8019037241734005
2023-02-24,2.6885680502714208e-05,2021-11-15,2023-01-25,300,19200,-0.001871529292423301,0.8031694682598718,0.8012979389674485
2023-02-27,2.673465196576841e-05,2021-11-16,2023-01-26,300,19200,-0.0016359654446094704,0.8023680276910404,0.800732062246431
2023-02-28,2.658904025447499e-05,2021-11-17,2023-01-27,300,19200,-0.0013750764808947297,0.8014999173360888,0.8001248408551941
2023-03-01,2.6432232421532758e-05,2021-11-18,2023-01-30,300,19200,-0.0009843161677161906,0.800746292695877,0.7997619765281608
2023-03-02,2.6266944912772968e-05,2021-11-19,2023-01-31,300,19200,-0.0005783311168205615,0.7998989877590144,0.7993206566421938
2023-03-03,2.6070317661364033e-05,2021-11-22,2023-02-01,300,19200,-0.0002195152754288776,0.7993174991844176,0.7990979839089888
2023-03-06,2.584441249432787e-05,2021-11-23,2023-02-02,300,19200,0.00010427350225274135,0.7987322362613403,0.798836509763593
2023-03-07,2.5632320879884988e-05,2021-11-24,2023-02-03,300,19200,0.0004389241281968631,0.7981655590218794,0.7986044831500763
2023-03-08,2.542439763988542e-05,2021-11-26,2023-02-06,300,19200,0.0006676488346118135,0.797663240072571,0.7983308889071827
2023-03-09,2.5197760530192056e-05,2021-11-29,2023-02-07,300,19200,0.0009005103267074807,0.797123144213659,0.7980236545403665
2023-03-10,2.504308299281457e-05,2021-11-30,2023-02-08,300,19200,0.0009725552405766766,0.7969517232693517,0.7979242785099284
2023-03-13,2.4866153678277954e-05,2021-12-01,2023-02-09,300,19200,0.0011805343666157278,0.7971056301919912,0.7982861645586069
2023-03-14,2.465684855072844e-05,2021-12-02,2023-02-10,300,19200,0.001116984112561642,0.7989294261338719,0.8000464102464335
2023-03-15,2.4519382923669702e-05,2021-12-03,2023-02-13,300,19200,0.001357543278747625,0.8001192284444247,0.8014767717231723
2023-03-16,2.4507872411911742e-05,2021-12-06,2023-02-14,300,19200,0.001513242402276134,0.8012609536615454,0.8027741960638215
2023-03-17,2.448285924092419e-05,2021-12-07,2023-02-15,300,19200,0.0016304909831714107,0.8026878969502683,0.8043183879334397
2023-03-20,2.4380466835683412e-05,2021-12-08,2023-02-16,300,19200,0.0030283708056364697,0.8030879588932072,0.8061163296988436
2023-03-21,2.4291227377390633e-05,2021-12-09,2023-02-17,300,19200,0.00406235603188522,0.8038134713828373,0.8078758274147225
2023-03-22,2.4199936132710415e-05,2021-12-10,2023-02-21,300,19200,0.005318275947543298,0.8042338246563381,0.8095521006038814
2023-03-23,2.407587120833725e-05,2021-12-13,2023-02-22,300,19200,0.006690421767100836,0.8049048951034772,0.8115953168705781
2023-03-24,2.394421698972972e-05,2021-12-14,2023-02-23,300,19200,0.0079163938343671,0.8057332039396947,0.8136495977740619
2023-03-27,2.3834051234269186e-05,2021-12-15,2023-02-24,300,19200,0.007556316291950513,0.8079543818394672,0.8155106981314177
2023-03-28,2.3702610491987215e-05,2021-12-16,2023-02-27,300,19200,0.007248934594054915,0.8100406090931815,0.8172895436872365
2023-03-29,2.3572294244615216e-05,2021-12-17,2023-02-28,300,19200,0.006740611095918992,0.8125274556758062,0.8192680667717251
2023-03-30,2.3432017102429165e-05,2021-12-20,2023-03-01,300,19200,0.006100274517400223,0.815252835977351,0.8213531104947512
2023-03-31,2.3317943896006664e-05,2021-12-21,2023-03-02,300,19200,0.005643359869223416,0.8176091424938587,0.8232525023630821
2023-04-03,2.3213086566434437e-05,2021-12-22,2023-03-03,300,19200,0.005207301251138288,0.8198635332329591,0.8250708344840975
2023-04-04,2.3169696988426997e-05,2021-12-23,2023-03-06,300,19200,0.005106259688408332,0.8210472590886815,0.8261535187770899
2023-04-05,2.3134401970696687e-05,2021-12-27,2023-03-07,300,19200,0.0050056848281593985,0.8222118988109951,0.8272175836391545
2023-04-06,2.3052744357042684e-05,2021-12-28,2023-03-08,300,19200,0.004851808325154486,0.8235625549569553,0.8284143632821098
2023-04-10,2.297866473017734e-05,2021-12-29,2023-03-09,300,19200,0.004706791884627234,0.8249015898772409,0.8296083817618681
2023-04-11,2.2820910253736652e-05,2021-12-30,2023-03-10,300,19200,0.005239999509073005,0.8259551228781498,0.8311951223872228
2023-04-12,2.264855711753401e-05,2021-12-31,2023-03-13,300,19200,0.005398669826174391,0.8273994860796665,0.8327981559058409
2023-04-13,2.2445283623893976e-05,2022-01-03,2023-03-14,300,19200,0.004706716621993311,0.8283402670456175,0.8330469836676108
2023-04-14,2.224689529152196e-05,2022-01-04,2023-03-15,300,19200,0.003994311256901632,0.8291285576959793,0.8331228689528809
2023-04-17,2.2069222256369486e-05,2022-01-05,2023-03-16,300,19200,0.003262626756292287,0.8297730170908282,0.8330356438471205
2023-04-18,2.187815071844485e-05,2022-01-06,2023-03-17,300,19200,0.0027785953715016055,0.8302049146603682,0.8329835100318698
2023-04-19,2.184797534682468e-05,2022-01-07,2023-03-20,300,19200,0.0008341541469380903,0.8309205001252892,0.8317546542722273
2023-04-20,2.1821584823978924e-05,2022-01-10,2023-03-21,300,19200,0.000951256297588722,0.8295808578596883,0.830532114157277
2023-04-21,2.1794442541802183e-05,2022-01-11,2023-03-22,300,19200,0.0010233283630342559,0.8284218738553999,0.8294452022184341
2023-04-24,2.1744007746302078e-05,2022-01-12,2023-03-23,300,19200,0.0010640163464929464,0.8272504859014688,0.8283145022479617
2023-04-25,2.1684250699973697e-05,2022-01-13,2023-03-24,300,19200,0.0010348884239306175,0.8260857734600991,0.8271206618840298
2023-04-26,2.1626470059518835e-05,2022-01-14,2023-03-27,300,19200,0.0014126839090465373,0.8244739512432652,0.8258866351523118
2023-04-27,2.157220994862389e-05,2022-01-18,2023-03-28,300,19200,0.0017434168494440926,0.8229535548050506,0.8246969716544947
2023-04-28,2.1521568184040344e-05,2022-01-19,2023-03-29,300,19200,0.002141020681958969,0.8213306404947982,0.8234716611767572
2023-05-01,2.1485602192968168e-05,2022-01-20,2023-03-30,300,19200,0.0025375914649312103,0.8195558717181899,0.8220934631831212
2023-05-02,2.1445843335254538e-05,2022-01-21,2023-03-31,300,19200,0.0030409997954653004,0.8174809894392328,0.8205219892346981
2023-05-03,2.1406687810051144e-05,2022-01-24,2023-04-03,300,19200,0.003534210209698671,0.8154557483883871,0.8189899585980858
2023-05-04,2.1356603875167082e-05,2022-01-25,2023-04-04,300,19200,0.0034805447820522133,0.8144922789665219,0.817972823748574
2023-05-05,2.1296201346554966e-05,2022-01-26,2023-04-05,300,19200,0.003390418676213286,0.8135191502840605,0.8169095689602738
2023-05-08,2.1246545230056022e-05,2022-01-27,2023-04-06,300,19200,0.003363645472693834,0.8124779951863145,0.8158416406590083
2023-05-09,2.116694859123314e-05,2022-01-28,2023-04-10,300,19200,0.0032096554364430246,0.8117833923112426,0.8149930477476857
2023-05-10,2.116997498948103e-05,2022-01-31,2023-04-11,300,19200,0.0028582169265401434,0.81054402769561,0.81340224462215
2023-05-11,2.1190333134992816e-05,2022-02-01,2023-04-12,300,19200,0.0035503783293637306,0.808196956054654,0.8117473343840178
2023-05-12,2.123604794026686e-05,2022-02-02,2023-04-13,300,19200,0.004190616428774684,0.8059317459249865,0.8101223623537612
2023-05-15,2.1281183974882266e-05,2022-02-03,2023-04-14,300,19200,0.004837941474098589,0.8036297224181421,0.8084676638922407
2023-05-16,2.1325995231785577e-05,2022-02-04,2023-04-17,300,19200,0.0052978469089458476,0.8013581044769467,0.8066559513858925
2023-05-17,2.136814163218319e-05,2022-02-07,2023-04-18,300,19200,0.0058384468712021215,0.798928265601679,0.8047667124728811
2023-05-18,2.1354091525349324e-05,2022-02-08,2023-04-19,300,19200,0.00563935068367858,0.7979331714715776,0.8035725221552562
2023-05-19,2.1334929932519792e-05,2022-02-09,2023-04-20,300,19200,0.005264905459859175,0.7967170913983038,0.801981996858163
2023-05-22,2.1325868041493685e-05,2022-02-10,2023-04-21,300,19200,0.004532163288975592,0.7955927979115061,0.8001249612004816
2023-05-23,2.1332164595911494e-05,2022-02-11,2023-04-24,300,19200,0.003813783456069836,0.7944435870627693,0.7982573705188392
2023-05-24,2.136629292255837e-05,2022-02-14,2023-04-25,300,19200,0.0030688548918134453,0.7933043153617552,0.7963731702535686
2023-05-25,2.143611869226432e-05,2022-02-15,2023-04-26,300,19200,0.0032570780793211677,0.7912177827336179,0.794474860812939
2023-05-26,2.146765161781683e-05,2022-02-16,2023-04-27,300,19200,0.0038590213785078126,0.7886533994603225,0.7925124208388303
2023-05-30,2.1496708695466788e-05,2022-02-17,2023-04-28,300,19200,0.004101652744863821,0.7864415311132386,0.7905431838581024
2023-05-31,2.1510972367655445e-05,2022-02-18,2023-05-01,300,19200,0.004397631407921106,0.7842477072287566,0.7886453386366777
2023-06-01,2.152506567400374e-05,2022-02-22,2023-05-02,300,19200,0.0040887171790962035,0.7828841523476838,0.78697286952678
2023-06-02,2.1552967006542088e-05,2022-02-23,2023-05-03,300,19200,0.003887074151433214,0.7812943957804379,0.7851814699318711
2023-06-05,2.160187673548442e-05,2022-02-24,2023-05-04,300,19200,0.003578297835353045,0.7799250591897535,0.7835033570251065
2023-06-06,2.1647761383618582e-05,2022-02-25,2023-05-05,300,19200,0.0034423897107345794,0.7785705899716104,0.7820129796823451
2023-06-07,2.16860183639156e-05,2022-02-28,2023-05-08,300,19200,0.0032504425687037188,0.7774381864065701,0.7806886289752739
2023-06-08,2.179977943611641e-05,2022-03-01,2023-05-09,300,19200,0.0034618239674130344,0.7754384508736522,0.7789002748410652
2023-06-09,2.1826578583124368e-05,2022-03-02,2023-05-10,300,19200,0.0034885174063621974,0.7742522822811005,0.7777407996874628
2023-06-12,2.1844872997398048e-05,2022-03-03,2023-05-11,300,19200,0.00364017934458195,0.7729389754304888,0.7765791547750708
2023-06-13,2.184146531600681e-05,2022-03-04,2023-05-12,300,19200,0.003829638867551482,0.7715982097793823,0.7754278486469338
2023-06-14,2.1828518537746583e-05,2022-03-07,2023-05-15,300,19200,0.003968194641745991,0.7703695466138325,0.7743377412555785
2023-06-15,2.1775800423842225e-05,2022-03-08,2023-05-16,300,19200,0.00439166193702073,0.7694081612363046,0.7737998231733254
2023-06-16,2.1748884979742848e-05,2022-03-09,2023-05-17,300,19200,0.004462150487721757,0.7687891103989895,0.7732512608867113
2023-06-20,2.1712373037399437e-05,2022-03-10,2023-05-18,300,19200,0.004364787693394675,0.7683231340253316,0.7726879217187262
2023-06-21,2.1630606809500544e-05,2022-03-11,2023-05-19,300,19200,0.004610663360675643,0.7684350379278062,0.7730457012884818
2023-06-22,2.15103157128535e-05,2022-03-14,2023-05-22,300,19200,0.005076012316320308,0.7688464679217446,0.7739224802380649
2023-06-23,2.1424320587349202e-05,2022-03-15,2023-05-23,300,19200,0.0051022456449602085,0.7692873875457242,0.7743896331906844
2023-06-26,2.133138707574676e-05,2022-03-16,2023-05-24,300,19200,0.005161752558031661,0.7697597757405883,0.7749215282986199
2023-06-27,2.120303915739834e-05,2022-03-17,2023-05-25,300,19200,0.005190253281285733,0.7701942683738261,0.7753845216551118
2023-06-28,2.111624470399164e-05,2022-03-18,2023-05-26,300,19200,0.005180101074237685,0.7708156347033612,0.775995735777599
2023-06-29,2.103209795051603e-05,2022-03-21,2023-05-30,300,19200,0.005067618812660275,0.7714665832123497,0.77653420202501
2023-06-30,2.0954180703484517e-05,2022-03-22,2023-05-31,300,19200,0.004976068919099351,0.7720187021448986,0.776994771063998
2023-07-03,2.088366187929935e-05,2022-03-23,2023-06-01,300,19200,0.004874158976324091,0.7725606468605513,0.7774348058368753
2023-07-05,2.0795756618007186e-05,2022-03-24,2023-06-02,300,19200,0.0048316349148939675,0.7731425713169124,0.7779742062318065
2023-07-06,2.0669764342948446e-05,2022-03-25,2023-06-05,300,19200,0.004689849437760296,0.7737846624960073,0.7784745119337676
2023-07-07,2.0575953059544003e-05,2022-03-28,2023-06-06,300,19200,0.00456297158695303,0.7742303034872071,0.7787932750741602
2023-07-10,2.0481884665277696e-05,2022-03-29,2023-06-07,300,19200,0.004479772723559584,0.7741202137079889,0.7785999864315485
2023-07-11,2.0363598703626787e-05,2022-03-30,2023-06-08,300,19200,0.0043688694074165285,0.774240069506714,0.7786089389141305
2023-07-12,2.0266617736132946e-05,2022-03-31,2023-06-09,300,19200,0.004252294518228929,0.7743603386643647,0.7786126331825937
2023-07-13,2.0132702498584325e-05,2022-04-01,2023-06-12,300,19200,0.004161700491312294,0.7743877773554171,0.7785494778467293
2023-07-14,1.999724220658303e-05,2022-04-04,2023-06-13,300,19200,0.004102543399170239,0.7749356945625252,0.7790382379616955
2023-07-17,1.987696635407821e-05,2022-04-05,2023-06-14,300,19200,0.004027861218047643,0.7755350359760141,0.7795628971940618
2023-07-18,1.97328108291782e-05,2022-04-06,2023-06-15,300,19200,0.003951417353707683,0.7759449693869598,0.7798963867406674
2023-07-19,1.9532295150171842e-05,2022-04-07,2023-06-16,300,19200,0.004029933774202205,0.7757863865909476,0.7798163203651498
2023-07-20,1.9306927359089068e-05,2022-04-08,2023-06-20,300,19200,0.004034245429937147,0.7759230952212727,0.7799573406512098
2023-07-21,1.9084094987198444e-05,2022-04-11,2023-06-21,300,19200,0.004589928361810089,0.773354173065476,0.7779441014272861
2023-07-24,1.8871078740560512e-05,2022-04-12,2023-06-22,300,19200,0.004956106105592342,0.7708343646249262,0.7757904707305185
2023-07-25,1.8684780506835482e-05,2022-04-13,2023-06-23,300,19200,0.004594636583100258,0.7689629892024576,0.7735576257855579
2023-07-26,1.8495230184101866e-05,2022-04-14,2023-06-26,300,19200,0.004319442434943508,0.7670039044781443,0.7713233469130878
2023-07-27,1.8299055218472795e-05,2022-04-18,2023-06-27,300,19200,0.004302735668414923,0.7647843264620291,0.769087062130444
2023-07-28,1.8117842886819063e-05,2022-04-19,2023-06-28,300,19200,0.0042749118377793105,0.7625866347095288,0.7668615465473081
2023-07-31,1.793355493866708e-05,2022-04-20,2023-06-29,300,19200,0.004408266304508987,0.7601839858627091,0.764592252167218
2023-08-01,1.7719278663034038e-05,2022-04-21,2023-06-30,300,19200,0.005328222751742148,0.7567734702990822,0.7621016930508243
2023-08-02,1.7507526516763525e-05,2022-04-22,2023-07-03,300,19200,0.006339969183091265,0.7531014066392094,0.7594413758223006
2023-08-03,1.7333257729944145e-05,2022-04-25,2023-07-05,300,19200,0.007396424494793878,0.7492807439331486,0.7566771684279424
