Date,const,lag10,lag21,lag63,coef_sum
2023-01-20,2.7373180889656586e-05,0.008654319553166753,0.056040648196815535,0.7510422408611293,0.8157372086111115
2023-01-23,2.7296286309014617e-05,0.008262683791452397,0.05835067129250865,0.7478145469835988,0.8144279020675599
2023-01-24,2.7202369740888214e-05,0.0080667906991405,0.06034622921725047,0.7448501339545679,0.8132631538709588
2023-01-25,2.7108255828939473e-05,0.0077134882558706624,0.06222420705532179,0.7423069174724835,0.8122446127836759
2023-01-26,2.7017662026570427e-05,0.00730389814867392,0.0640823055495927,0.7399134804930199,0.8112996841912865
2023-01-27,2.6947588629494442e-05,0.006832588530084064,0.06578539217411868,0.7377440530098349,0.8103620337140377
2023-01-30,2.6892264112090104e-05,0.006121382476170736,0.06762244617092475,0.7355187246533874,0.8092625533004829
2023-01-31,2.687795117814953e-05,0.0056384279749970845,0.06928160557153815,0.7332133129937932,0.8081333465403284
2023-02-01,2.6845554944445877e-05,0.004921301949160222,0.0712813632973964,0.7307050820252623,0.8069077472718189
2023-02-02,2.681367873596898e-05,0.004223630101808557,0.07303779486121932,0.7286049474331315,0.8058663723961594
2023-02-03,2.6773179489081824e-05,0.004378103881332161,0.0738998417354059,0.7272697244652921,0.8055476700820302
2023-02-06,2.6747259369260695e-05,0.004390612159999072,0.07463801925621366,0.7261699262490402,0.805198557665253
2023-02-07,2.670087107983272e-05,0.004402005011537466,0.07542881859183553,0.7252595411027379,0.805090364706111
2023-02-08,2.6581429397890832e-05,0.004419015894458846,0.0763542229955829,0.7246049521852613,0.8053781910753031
2023-02-09,2.6456056311765437e-05,0.004473192763404299,0.07716600574650972,0.7241244675805867,0.8057636660905008
2023-02-10,2.63969527704922e-05,0.0043133351891292415,0.07737634640187468,0.7238269517436543,0.8055166333346582
2023-02-13,2.6273906525793726e-05,0.004144720064965742,0.07798670905056215,0.7234132542544773,0.8055446833700053
2023-02-14,2.6116024164472864e-05,0.003969485386272283,0.07897871689911952,0.7224504979935038,0.8053987002788956
2023-02-15,2.5980904126291865e-05,0.0038240079161284413,0.08043562134866022,0.720880798329558,0.8051404275943467
2023-02-16,2.584485786825833e-05,0.003673791553674116,0.08155225228307948,0.7197724494135642,0.8049984932503178
2023-02-17,2.5673927629927837e-05,0.002878114713362672,0.08396701544422104,0.7186104816698826,0.8054556118274663
2023-02-21,2.5520154603007005e-05,0.00233492751658837,0.08589073673682346,0.7175072152436199,0.8057328794970318
2023-02-22,2.54058360786786e-05,0.0015282834199422668,0.0881772265836212,0.7158324044534814,0.8055379144570449
2023-02-23,2.531937672520228e-05,0.0008961425570644943,0.09019833603419639,0.7140367748830889,0.8051312534743498
2023-02-24,2.5217392591338005e-05,0.0002911650802130128,0.09211558260457176,0.7125876085352345,0.8049943562200192
2023-02-27,2.5132148896173185e-05,-0.00016622952081974882,0.09379324298675981,0.7110487585498438,0.8046757720157839
2023-02-28,2.506247466152283e-05,-0.00042494390141395444,0.09500326966676131,0.7098904235668158,0.8044687493321632
2023-03-01,2.4983721451320754e-05,-0.00044187880781809685,0.09597843541740798,0.7089034529282932,0.8044400095378831
2023-03-02,2.4857135287309292e-05,-0.0003722591568041736,0.09686358799107687,0.7078837963205811,0.8043751251548538
2023-03-03,2.4754822483226946e-05,-0.00010962680357334137,0.09749031019120694,0.7065769793376124,0.803957662725246
2023-03-06,2.462270925940802e-05,0.0001892318621799366,0.09801227525519927,0.7053281252624656,0.8035296323798448
2023-03-07,2.448509425256572e-05,0.0004519606057901554,0.09865415009763079,0.7039584057863794,0.8030645164898003
2023-03-08,2.433661606466737e-05,0.0008620960541501355,0.09903635645330669,0.7028336493745249,0.8027321018819817
2023-03-09,2.419676515730141e-05,0.001328586594485353,0.09954927842003562,0.701256256276463,0.802134121290984
2023-03-10,2.4097684824636787e-05,0.0015169226190708887,0.10021022766226592,0.6998924648311126,0.8016196151124494
2023-03-13,2.399303081564171e-05,0.0017564855274462415,0.10082258444784868,0.6984911235256446,0.8010701935009394
2023-03-14,2.378595919059705e-05,0.0004382032309215092,0.10236430691230135,0.6998837160001262,0.8026862261433491
2023-03-15,2.3639620617949188e-05,-0.0010943189787271691,0.10581839800946768,0.6990977083095574,0.803821787340298
2023-03-16,2.360740101318388e-05,-0.0023595939199220206,0.10890930346455402,0.6983271735479316,0.8048768830925637
2023-03-17,2.3585880287418404e-05,-0.0031869181807447494,0.1109844701063248,0.6980227037944587,0.8058202557200388
2023-03-20,2.3543753475794556e-05,-0.002258402742346663,0.11173678283359503,0.6974480096804789,0.8069263897717273
2023-03-21,2.3492294228989552e-05,-0.0012383703731654108,0.11252623769857772,0.69656812849454,0.8078559958199523
2023-03-22,2.3423177410013413e-05,0.00010025901026289308,0.11294901114808815,0.6959506539644589,0.80899992412281
2023-03-23,2.3339583374964602e-05,0.0019677716433572773,0.111623530743899,0.696512133610012,0.8101034359972682
2023-03-24,2.323013539681333e-05,0.0038633318953848923,0.1102216919193559,0.6973994371424552,0.8114844609571961
2023-03-27,2.3120255367622775e-05,0.005771010499750331,0.10914475347824495,0.6978147372121408,0.8127305011901361
2023-03-28,2.299891390217855e-05,0.006960159297238866,0.10887603849240615,0.698170307791822,0.814006505581467
2023-03-29,2.287620707243288e-05,0.00821301772309492,0.10867619757492887,0.6982902369035067,0.8151794522015304
2023-03-30,2.275490944055268e-05,0.009547036528014089,0.10842349616108399,0.6984410808794101,0.8164116135685082
2023-03-31,2.2703180095396637e-05,0.010805850810849917,0.10821940105906763,0.6984979599353831,0.8175232118053006
2023-04-03,2.264103442374313e-05,0.009672737931184748,0.11022655802493958,0.6991930222417001,0.8190923181978245
2023-04-04,2.2611207707113977e-05,0.008825168863666813,0.11221457583691904,0.6995726617996734,0.8206124065002592
2023-04-05,2.2592218933419703e-05,0.007378643036600102,0.1147518463243074,0.699941119721431,0.8220716090823386
2023-04-06,2.2544557043447603e-05,0.005955422680281035,0.1173409393180197,0.7002471083887277,0.8235434703870285
2023-04-10,2.248162391907427e-05,0.004628964673395734,0.11965778878328051,0.7009927949439443,0.8252795484006206
2023-04-11,2.2314133843851208e-05,0.004029653507514705,0.12206288080828447,0.7010629836613145,0.8271555179771136
2023-04-12,2.216331499641336e-05,0.0031664173479178832,0.12477516009636,0.7010575762943266,0.8289991537386046
2023-04-13,2.2018794005510732e-05,0.002485896955661239,0.12399260460299859,0.7027458723457427,0.8292243739044025
2023-04-14,2.1868415429782068e-05,0.001977584996198725,0.12286098735291562,0.7048654739387888,0.8297040462879032
2023-04-17,2.1713141004745725e-05,0.0012196793182203056,0.12190761727151209,0.7070068302613782,0.8301341268511107
2023-04-18,2.155787857405405e-05,4.7334210167150614e-05,0.12150314480581492,0.7089670688983876,0.8305175479143696
2023-04-19,2.14640102583863e-05,-0.0028554386364780457,0.1214701055864891,0.7116391037910796,0.8302537707410906
2023-04-20,2.136500186558236e-05,-0.005304148628347612,0.12151188266706747,0.7142025297290568,0.8304102637677767
2023-04-21,2.124492135341995e-05,-0.007390826903611494,0.12116464802170049,0.7169120545111819,0.8306858756292709
2023-04-24,2.1131169037840357e-05,-0.00974766810979804,0.12143700331204887,0.7190979394174934,0.8307872746197442
2023-04-25,2.1022422186263315e-05,-0.011947729686585605,0.12112106314622077,0.7215315304495298,0.830704863909165
2023-04-26,2.096041170280547e-05,-0.013861003209165258,0.12086371086811468,0.7229246346878465,0.8299273423467959
2023-04-27,2.091131929297329e-05,-0.01234956634247765,0.11698187272787791,0.7243822723331641,0.8290145787185643
2023-04-28,2.0865346541357216e-05,-0.01098520684991416,0.11344429139956128,0.7258550112218388,0.828314095771486
2023-05-01,2.081642727851129e-05,-0.009489442333746352,0.10943971499528994,0.7275245444100242,0.8274748170715678
2023-05-02,2.0729128295539795e-05,-0.008190999256984362,0.10586774657688518,0.7293836866706269,0.8270604339905278
2023-05-03,2.0619429265288212e-05,-0.006178113508800112,0.10145937750082269,0.7313825333675034,0.8266637973595259
2023-05-04,2.0501500207923353e-05,-0.0042384625609752785,0.09732238759681906,0.7331313607480092,0.826215285783853
2023-05-05,2.0383027341250152e-05,-0.002273148721370334,0.09325610460781714,0.7346813349920736,0.8256642908785203
2023-05-08,2.029064310952797e-05,-0.00029354493515977576,0.08945277573504277,0.7358759005533031,0.8250351313531861
2023-05-09,2.0178587028632703e-05,0.0010890669509322978,0.08692653819701261,0.7366259003342536,0.8246415054821985
2023-05-10,2.0204921243108618e-05,0.0026534208108384416,0.08441554022483364,0.7363231201155399,0.823392081151212
2023-05-11,2.024300799119877e-05,0.004205832362531284,0.08201884030258066,0.7357468366294638,0.8219715092945757
2023-05-12,2.0272176131690855e-05,0.004429331671954681,0.08307384161111253,0.7332988991774385,0.8208020724605057
2023-05-15,2.0282589590501007e-05,0.004618717439075791,0.08433651599213221,0.7306900616148962,0.8196452950461043
2023-05-16,2.0277941915036977e-05,0.005100102272786924,0.08512661053180347,0.7283600033614339,0.8185867161660243
2023-05-17,2.029450249056018e-05,0.00559475028794398,0.08581601196449674,0.7260581356024933,0.817468897854934
2023-05-18,2.0310140333722037e-05,0.005812491647085714,0.0869364551434051,0.723699652310954,0.8164485991014448
2023-05-19,2.0334347383735993e-05,0.005851350442727624,0.08860211997949326,0.7206603617901424,0.8151138322123632
2023-05-22,2.038089558378582e-05,0.005820453150981411,0.09039974843569362,0.71751384416823,0.813734045754905
2023-05-23,2.042500475449432e-05,0.005610981336009853,0.09260910005449616,0.7138595629459629,0.8120796443364688
2023-05-24,2.0477098178388204e-05,0.0059799335821011865,0.09420403662389457,0.7102785318096602,0.810462502015656
2023-05-25,2.0538915292361264e-05,0.0055892040852601466,0.0955986412732528,0.7081959488270682,0.809383794185581
2023-05-26,2.058976727913201e-05,0.0052435745765988945,0.09690950901861389,0.7061334975424399,0.8082865811376527
2023-05-30,2.0633043122373074e-05,0.004770996715150629,0.09854528633255093,0.7037167847797798,0.8070330678274814
2023-05-31,2.0648095922170004e-05,0.004242964222882187,0.10017964601938112,0.70141758004337,0.8058401902856333
2023-06-01,2.0703254384263672e-05,0.0033287797649137335,0.10282142773375513,0.6979013462286896,0.8040515537273585
2023-06-02,2.0786549112871483e-05,0.0025108884700426916,0.10540023985987554,0.6942811403616582,0.8021922686915764
2023-06-05,2.0902012821895778e-05,0.0019187920999205396,0.10768027442559575,0.6907565740613344,0.8003556405868507
2023-06-06,2.100888797891776e-05,0.0013037117677472954,0.10973882422568138,0.6876094203184888,0.7986519563119174
2023-06-07,2.1111677272569948e-05,0.0004308557276496358,0.1115430494292953,0.6848727637059806,0.7968466688629255
2023-06-08,2.1212068566209892e-05,-0.0004521226097908837,0.11348271684647344,0.6817122981877621,0.7947428924244447
2023-06-09,2.1252362917244534e-05,-0.00040826413529865616,0.11411144529877655,0.6796568582299211,0.7933600393933989
2023-06-12,2.126795963787173e-05,-0.0003800224763502377,0.11454831001225546,0.6776359405448094,0.7918042280807146
2023-06-13,2.128055934672489e-05,-0.000438411433203556,0.11453724719986269,0.6759754715388466,0.7900743073055058
2023-06-14,2.1305742126858352e-05,-0.0005354030273683023,0.11449928774790968,0.6743534535174996,0.7883173382380411
2023-06-15,2.1349942168012243e-05,-0.0006150081668848013,0.11429097434444896,0.6729077087449384,0.7865836749225026
2023-06-16,2.1386239988911253e-05,-0.0008394525956385429,0.11422877866938667,0.6715201054997441,0.7849094315734921
2023-06-20,2.1364163386677893e-05,-0.0010676484825893132,0.11395731463056505,0.6704457133899319,0.7833353795379077
2023-06-21,2.130928993473621e-05,-0.0016427123932031273,0.11347328222180308,0.6703145649918749,0.7821451348204749
2023-06-22,2.1229756192091003e-05,-0.0020146842211603826,0.11238488440112772,0.670775140526799,0.7811453407067663
2023-06-23,2.116470792048338e-05,-0.00279875874870239,0.11167299857495622,0.6716216563687324,0.7804958961949862
2023-06-26,2.109763782125527e-05,-0.002530906582443204,0.10972864207516751,0.6726214904287819,0.7798192259215062
2023-06-27,2.101672285829828e-05,-0.0027474382085351835,0.10934064181798056,0.6725415552840663,0.7791347588935117
2023-06-28,2.0950454364738736e-05,-0.002977509322046091,0.10885074844385824,0.6725977354938013,0.7784709746156134
2023-06-29,2.0873005535191637e-05,-0.003215538164601482,0.10834771707067274,0.6727529003802968,0.7778850792863681
2023-06-30,2.084940652512623e-05,-0.0034223200405061327,0.10775929940065043,0.6726882367532394,0.7770252161133837
2023-07-03,2.0748775770777883e-05,-0.0037356060852232476,0.10744002215810755,0.6730816440642589,0.7767860601371431
2023-07-05,2.0638431172495848e-05,-0.004083257403806467,0.10709548210216212,0.6735480762895869,0.7765603009879426
2023-07-06,2.0505447549002894e-05,-0.0042010889066402685,0.10647899376680219,0.6740207887007836,0.7762986935609455
2023-07-07,2.0393430859436067e-05,-0.004411183159185358,0.10627255834421785,0.6740279297850947,0.7758893049701272
2023-07-10,2.0265653270487706e-05,-0.004523676028236612,0.10680904772753923,0.6734956297430029,0.7757810014423056
2023-07-11,2.016993329381156e-05,-0.0048623730720029155,0.10783619284896523,0.6726434037887891,0.7756172235657514
2023-07-12,2.0097615203817482e-05,-0.004962796712644116,0.10795914452869672,0.6722398298161114,0.775236177632164
2023-07-13,2.0034462810838052e-05,-0.004677761478357842,0.1085615710815238,0.6716081394677131,0.7754919490708791
2023-07-14,1.9959093740678885e-05,-0.003802705246193961,0.10850096481357789,0.6717155921909272,0.7764138517583112
2023-07-17,1.9908185527848252e-05,-0.0032547708520196048,0.10834682248078596,0.6719088269460554,0.7770008785748217
2023-07-18,1.9855555554787875e-05,-0.003152205971824029,0.10874522102448714,0.6719994993002127,0.7775925143528759
2023-07-19,1.9784449950119575e-05,-0.003120349049480789,0.10912062168265542,0.6721536215421513,0.7781538941753259
2023-07-20,1.9750258040189865e-05,-0.002803763910491905,0.1097684943198059,0.6719234257566387,0.7788881561659526
2023-07-21,1.9755139542375284e-05,-0.00265595223045835,0.11035331645759024,0.6716135539301402,0.7793109181572722
2023-07-24,1.9774435376830393e-05,-0.0029319921649926806,0.1111952995605329,0.6713160586794409,0.7795793660749811
2023-07-25,1.978551466158873e-05,-0.0030767676684196332,0.1115720505224753,0.6713465040269536,0.7798417868810092
2023-07-26,1.9783240961759454e-05,-0.0032704670699077384,0.11201925141265437,0.6714131869979558,0.7801619713407024
2023-07-27,1.9758284667004388e-05,-0.0039000325334471383,0.11279167238643469,0.6715311603588191,0.7804228002118067
2023-07-28,1.9744139672945287e-05,-0.004708432602890687,0.11372789577012495,0.6716756109324573,0.7806950740996916
2023-07-31,1.9722055697067606e-05,-0.005137503500481186,0.1140050371529276,0.6717779687228187,0.7806455023752651
2023-08-01,1.9678084177416174e-05,-0.0058237111411125544,0.11480006170091296,0.6719183524966394,0.7808947030564398
2023-08-02,1.965097394531246e-05,-0.0061710717841163155,0.11493078136124292,0.6722493841649413,0.781009093742068
2023-08-03,1.9590730145608468e-05,-0.006398747880604863,0.11480665137404283,0.6726222203440806,0.7810301238375186
2023-08-04,1.952353986024578e-05,-0.006452587323008678,0.11457786680744153,0.6730459187924531,0.781171198276886
2023-08-07,1.943964937444212e-05,-0.00640287774450966,0.11440625140311733,0.6733363758720853,0.781339749530693
2023-08-08,1.9334048026186328e-05,-0.006137078993558828,0.1139680087792038,0.6734660330278839,0.7812969628135289
2023-08-09,1.9183683379799552e-05,-0.005605763845113854,0.11354679696826955,0.6728968277781526,0.7808378609013084
2023-08-10,1.8991641562982375e-05,-0.00524206915768384,0.11299932650594977,0.6728837237738992,0.7806409811221651
2023-08-11,1.876136510456606e-05,-0.0050445080493054,0.11537002338653694,0.6682027118999432,0.7785282272371747
2023-08-14,1.851085944905115e-05,-0.0053477727759491285,0.11887179757865624,0.6628749906962808,0.7763990154989878
2023-08-15,1.8290746071733814e-05,-0.0055709658964492315,0.12146034869281469,0.6582120434328756,0.7741014262292412
2023-08-16,1.8079582478843947e-05,-0.005653277874698118,0.12396198263548217,0.6534954777278943,0.7718041824886783
2023-08-17,1.7868313594863035e-05,-0.005794876045176818,0.1262846169197333,0.6490106365020778,0.7695003773766342
2023-08-18,1.7666663826981113e-05,-0.0062164147634877695,0.12957228787522743,0.6440141190586328,0.7673699921703725
2023-08-21,1.7449850318734304e-05,-0.006583791499452478,0.13290923141566044,0.6389476244655992,0.7652730643818071
2023-08-22,1.7200469147107974e-05,-0.007215746384363744,0.13687261859268562,0.6332857636608438,0.7629426358691657
2023-08-23,1.6962709581123996e-05,-0.007667202772706348,0.14098007929616257,0.6270978510392842,0.7604107275627404
2023-08-24,1.6773702287192115e-05,-0.007630927794016095,0.14475993248022503,0.6206469429204101,0.757775947606619
2023-08-25,1.6583967420400665e-05,-0.007864832137252191,0.14749971023847477,0.6156898519088838,0.7553247300101064
2023-08-28,1.6373154059471913e-05,-0.008045221350590666,0.15042414718294397,0.610520340795642,0.7528992666279953
2023-08-29,1.620951268833578e-05,-0.007603436140309259,0.1514113082157057,0.6068051238504908,0.7506129959258873
2023-08-30,1.6079959865276658e-05,-0.007776618580113295,0.15357048106435983,0.6025839372964142,0.7483777997806608
2023-08-31,1.5961848319937617e-05,-0.007883595064712742,0.1557521121683763,0.5982426745268186,0.7461111916304821
2023-09-01,1.5963830610640722e-05,-0.007890920654585826,0.15785441848251616,0.5933031327445419,0.7432666305724722
2023-09-05,1.5980094648379875e-05,-0.008019045111790656,0.16073059015462238,0.5874158356359561,0.7401273806787878
2023-09-06,1.598548699479816e-05,-0.008127900954266645,0.16364851575761497,0.5814229695124198,0.7369435843157681
2023-09-07,1.6019533276076425e-05,-0.00889268039797602,0.16624560045133208,0.5764611876960134,0.7338141077493694
2023-09-08,1.6171495403288723e-05,-0.010575778269241248,0.16838290074256757,0.5730299425386587,0.730837065011985
2023-09-11,1.630585256813063e-05,-0.012492117848244028,0.1704911518438294,0.570063833417046,0.7280628674126314
2023-09-12,1.6442566747175296e-05,-0.01212643722460834,0.17052241749774683,0.5696397707689724,0.7280357510421109
2023-09-13,1.655417026851155e-05,-0.01191360169912592,0.17053721104447786,0.5694250781774776,0.7280486875228295
2023-09-14,1.6602735878481497e-05,-0.011188712326706561,0.17016831607508243,0.5694282719588154,0.7284078757071912
2023-09-15,1.678441976219734e-05,-0.02377737231601952,0.17230828918907953,0.5732975277799075,0.7218284446529675
2023-09-18,1.6971916134489367e-05,-0.03599528120020285,0.1739753013246288,0.5771596219371317,0.7151396420615577
2023-09-19,1.7111806288921716e-05,-0.04895605838869735,0.17660796669033857,0.5804667506539309,0.7081186589555721
2023-09-20,1.727947243228682e-05,-0.06475485161956723,0.17940655723770588,0.5850130843819342,0.6996647900000729
2023-09-21,1.7493872928004806e-05,-0.07943353923393126,0.1805557382193239,0.5902034417089468,0.6913256406943394
2023-09-22,1.7718284878991628e-05,-0.0896660152321142,0.17527882118994442,0.5976966480263544,0.6833094539841846
2023-09-25,1.7922538631700476e-05,-0.10051227631993853,0.16999627284967017,0.6055307938975076,0.6750147904272392
2023-09-26,1.810965938927359e-05,-0.09067504823928037,0.14603662452922062,0.6126979920232204,0.6680595683131606
2023-09-27,1.8291345666279744e-05,-0.08036915902813009,0.12079298227629963,0.6204256372225028,0.6608494604706723
2023-09-28,1.846411593155013e-05,-0.06795317313960744,0.09527102856140038,0.6262974402612624,0.6536152956830554
2023-09-29,1.858680748960017e-05,-0.055343452487128145,0.06906742581596093,0.6323866369564273,0.6461106102852601
2023-10-02,1.8673086627122433e-05,-0.041992424533355624,0.04032657615600507,0.6403692370660794,0.6387033886887289
2023-10-03,1.872817713372855e-05,-0.0328110312887865,0.014892672404813505,0.6491476620066318,0.6312293031226588
2023-10-04,1.8816520086579042e-05,-0.024971686359221416,-0.01018921904353453,0.6587849799539752,0.6236240745512193
2023-10-05,1.8936385647616458e-05,-0.014311915065778405,-0.03913770376675868,0.6692218165250645,0.6157721976925274
2023-10-06,1.905618563542082e-05,-0.002895637169662707,-0.06921991655752527,0.6800538593809,0.607938305653712
2023-10-09,1.9179906512809923e-05,0.0060252142866007545,-0.09363863738031833,0.6876451193544091,0.6000316962606915
2023-10-10,1.931710303335536e-05,0.015113140007079038,-0.11845388720402736,0.6952716157653034,0.5919308685683551
2023-10-11,1.9481721216682504e-05,0.01315016528212511,-0.11537202982844175,0.6870515498634671,0.5848296853171504
2023-10-12,1.9661277666526274e-05,0.0108481565921376,-0.11254099905009736,0.679400493716374,0.5777076512584143
2023-10-13,1.9895391865466147e-05,0.006254939771800756,-0.10567180132717863,0.6700392594349028,0.570622397879525
2023-10-16,1.9996046206618507e-05,0.0058208684037802366,-0.10588795007262314,0.670240792398332,0.5701737107294891
2023-10-17,2.0108931506801914e-05,0.00569566834710321,-0.10632928672969252,0.6703814243998261,0.5697478060172367
2023-10-18,2.0319917999244275e-05,0.0043281725044558815,-0.10751641543921275,0.6714554540567228,0.568267211121966
2023-10-19,2.040635639807427e-05,0.006768022468523249,-0.10798066527943909,0.670393291717426,0.5691806489065102
2023-10-20,2.0485352530995943e-05,0.009771246103982653,-0.10879638569247663,0.6693766941394033,0.5703515545509092
2023-10-23,2.0499892696108527e-05,0.013658455305953766,-0.10976433384217399,0.6681405492954371,0.5720346707592169
2023-10-24,2.048615085693061e-05,0.01827730861335658,-0.11019496800898262,0.666361142914338,0.574443483518712
2023-10-25,2.0462825911509958e-05,0.023781565759929665,-0.11044781858092638,0.6640721167180471,0.5774058638970504
2023-10-26,2.0411866578284234e-05,0.03057608149102296,-0.11050077389179669,0.6610917754461596,0.5811670830453859
2023-10-27,2.0429705473955895e-05,0.033979298439673865,-0.11023963075910151,0.6594970668593023,0.5832367345398747
2023-10-30,2.0519215246363998e-05,0.034941423738058267,-0.1121887203602823,0.6603161397013186,0.5830688430790946
2023-10-31,2.0609175863880643e-05,0.03591005493596259,-0.11421422493422623,0.6611515297421059,0.5828473597438423
2023-11-01,2.0679333733845816e-05,0.03641540203114653,-0.11498033903792368,0.6614039597079866,0.5828390227012095
2023-11-02,2.0735129724286747e-05,0.03717333893148867,-0.11641062697144462,0.6618713407178493,0.5826340526778933
2023-11-03,2.0790106671085616e-05,0.037420120734251716,-0.11683429802129719,0.6621462135354239,0.5827320362483784
2023-11-06,2.0857065826392182e-05,0.037406293530181385,-0.11686088888214916,0.662340574621048,0.5828859792690803
2023-11-07,2.087957212522756e-05,0.03588141717827312,-0.11401781478310082,0.6619775244036817,0.583841126798854
2023-11-08,2.0909760248176193e-05,0.03476320705860216,-0.11198086831631082,0.6617811109243078,0.5845634496665991
2023-11-09,2.079609465730359e-05,0.02911420396069065,-0.10122767656465387,0.6599048504971535,0.5877913778931902
2023-11-10,2.0644070890782117e-05,0.02329203476693086,-0.08974900162889633,0.6578031845643391,0.5913462177023736
2023-11-13,2.0432301614700003e-05,0.015805846593565254,-0.07483047246060463,0.6549165286472862,0.5958919027802468
2023-11-14,2.0256908194773753e-05,0.015387053679356385,-0.07786594048209011,0.6614130091083029,0.5989341223055692
2023-11-15,2.0118418008993162e-05,0.014927589218803695,-0.08033961694013197,0.6676527050004853,0.6022406772791571
2023-11-16,1.9866885302340554e-05,0.01575632388375333,-0.08416608082160991,0.6754740695254667,0.6070643125876102
2023-11-17,1.960067589104292e-05,0.019951630070911962,-0.09568298952390275,0.6877027243912204,0.6119713649382296
2023-11-20,1.932390891048786e-05,0.024188490727328996,-0.10746589942069379,0.7003722880861385,0.6170948793927737
2023-11-21,1.917356004342338e-05,0.026274446354722047,-0.11419880837984946,0.7084299712558361,0.6205056092307086
2023-11-22,1.89970377076795e-05,0.028888988294812144,-0.1214345156467209,0.7165006235351628,0.623955096183254
2023-11-24,1.8737841270650467e-05,0.030427911454707454,-0.12874119018769492,0.7265704755619256,0.6282571968289381
2023-11-27,1.8470499862343135e-05,0.031681384128043895,-0.13645735505209197,0.7374453886109422,0.6326694176868941
2023-11-28,1.8092248319818805e-05,0.03417232582374793,-0.14584080367909585,0.7505748801051102,0.6389064022497623
2023-11-29,1.7726069263303195e-05,0.03729030628396524,-0.15491152111787856,0.7625000184800743,0.644878803646161
2023-11-30,1.7348900467749953e-05,0.03987408890663605,-0.16371102916646432,0.7749007904311668,0.6510638501713385
2023-12-01,1.696194332260205e-05,0.04029173817538807,-0.17019622517638983,0.7870816685320968,0.6571771815310951
2023-12-04,1.658767676623597e-05,0.039391404155569465,-0.1759379839773823,0.8000879690497145,0.6635413892279016
2023-12-05,1.613081755816092e-05,0.03940708758956854,-0.18272616384406556,0.8139654799346145,0.6706464036801175
2023-12-06,1.564774960505035e-05,0.0394418765001649,-0.18919582250923273,0.8276808299986371,0.6779268839895694
2023-12-07,1.5208842505239196e-05,0.036926240965742575,-0.1920484978868419,0.839470252556421,0.6843479956353218
2023-12-08,1.4745402996917038e-05,0.03293305487431073,-0.19342986613783447,0.8514150297799326,0.6909182185164088
2023-12-11,1.4426433195135722e-05,0.030384677382069514,-0.1935282189506713,0.8585621387388509,0.6954185971702491
2023-12-12,1.4219127642726169e-05,0.026973656245543327,-0.19000884219069705,0.8616180091829032,0.6985828232377495
2023-12-13,1.4043220101895593e-05,0.023862846798352787,-0.18592177879666447,0.8631435354216871,0.7010846034233754
2023-12-14,1.3988947559541867e-05,0.022425289214343263,-0.1799438716790369,0.8588728256587788,0.7013542431940851
2023-12-15,1.3904847647358933e-05,0.02154018041620506,-0.17594643366959406,0.8556762506597947,0.7012699974064057
2023-12-18,1.3826681845559983e-05,0.021425710674815652,-0.1716334740081537,0.8512709326150864,0.7010631692817483
2023-12-19,1.3761408743953761e-05,0.021224980147284116,-0.1670506015623427,0.8467656570792091,0.7009400356641505
2023-12-20,1.3700521220056154e-05,0.02116955133311319,-0.16212856249129867,0.8415164358340146,0.700557424675829
2023-12-21,1.348331614439413e-05,0.020572119218084273,-0.1606580977651348,0.8424068578314556,0.7023208792844051
2023-12-22,1.3304405585735986e-05,0.021300397868849946,-0.16220547236913815,0.8444807704710823,0.7035756959707941
2023-12-26,1.3145171559082977e-05,0.022183025993062974,-0.16396458832273375,0.8462647713196227,0.704483208989952
2023-12-27,1.2945081311090323e-05,0.023577978269669928,-0.1660349324212807,0.8478592135054939,0.7054022593538831
2023-12-28,1.2720689624697852e-05,0.024905362370537906,-0.1685263763031615,0.8502278139412627,0.7066068000086391
2023-12-29,1.2463269699296596e-05,0.02686360911600838,-0.17461284780161918,0.8571515385943227,0.709402299908712
2024-01-02,1.2163594202746865e-05,0.028577721540894056,-0.18033455341754695,0.863956330794299,0.7121994989176461
2024-01-03,1.188475658105813e-05,0.02946670076780223,-0.18386262869483852,0.8692325921470754,0.7148366642200391
2024-01-04,1.1600225569209488e-05,0.029851613656656596,-0.18626187780981587,0.8737916433384993,0.7173813791853401
2024-01-05,1.1299066363575849e-05,0.03090211676141201,-0.1888931239401183,0.8775081988903656,0.7195171917116593
2024-01-08,1.0997757539471189e-05,0.030833135175887438,-0.18931716168719223,0.8792181142047952,0.7207340876934905
2024-01-09,1.064888003345139e-05,0.030837654194388428,-0.1901636721982573,0.8822527195966294,0.7229267015927605
2024-01-10,1.0299436986186678e-05,0.03030277003744227,-0.1909898479091811,0.8860400526479828,0.7253529747762439
2024-01-11,9.931112045798946e-06,0.029793206471172763,-0.1915501311077507,0.8892441967028424,0.7274872720662644
2024-01-12,9.34293540170738e-06,0.031178699627957773,-0.19767583089194818,0.8997017253279838,0.7332045940639933
2024-01-16,8.6669761144917e-06,0.03254166306822773,-0.20322948439632982,0.911002436245376,0.7403146149172739
2024-01-17,8.261874937258423e-06,0.03469260633246009,-0.20158770858593544,0.9109344498880445,0.7440393476345691
2024-01-18,7.84069340802473e-06,0.036436809095489686,-0.19940338056736884,0.9105744262856598,0.7476078548137806
2024-01-19,7.382826330468559e-06,0.03868523498971812,-0.19832059999145196,0.9110309187442281,0.7513955537424943
2024-01-22,6.935557316688993e-06,0.039105488289536604,-0.1965675170476221,0.9115304528535566,0.7540684240954711
