Date,const,train_start,train_end,n_rows,n_obs_stacked,lag10,lag21,lag63,coef_sum
2022-07-07,1.4214925843979812e-05,2021-09-03,2022-06-06,190,12160,-0.012544657134090132,0.4948830637968934,0.7020639843846438,1.184402391047447
2022-07-08,1.4036529902116172e-05,2021-09-07,2022-06-07,190,12160,-0.03428868591432575,0.5390625944278441,0.6863403719286569,1.1911142804421753
2022-07-11,1.389806638954038e-05,2021-09-08,2022-06-08,190,12160,-0.05391738550502145,0.58112692014998,0.6692452095586172,1.1964547442035758
2022-07-12,1.4116072019430731e-05,2021-09-09,2022-06-09,190,12160,-0.049153967836599005,0.5581701019557461,0.6991226354612763,1.2081387695804233
2022-07-13,1.4295544239047107e-05,2021-09-10,2022-06-10,190,12160,-0.04312261150558735,0.5389449415851588,0.7224298612441655,1.218252191323737
2022-07-14,1.4406100496069036e-05,2021-09-13,2022-06-13,190,12160,-0.029466305168128044,0.5063528179954522,0.7519025909846508,1.228789103811975
2022-07-15,1.5063975275101233e-05,2021-09-14,2022-06-14,190,12160,-0.10833238609006249,0.5275309288584938,0.7990812895613922,1.2182798323298236
2022-07-18,1.559165981367133e-05,2021-09-15,2022-06-15,190,12160,-0.1570090509904424,0.5322912434819926,0.8343591852193091,1.2096413777108594
2022-07-19,1.5836583848043244e-05,2021-09-16,2022-06-16,190,12160,-0.18982720543645837,0.530861637881068,0.8623481070517531,1.2033825394963626
2022-07-20,1.626302527068627e-05,2021-09-17,2022-06-17,190,12160,-0.23248303728498396,0.5271835893071051,0.9021972183806003,1.1968977704027215
2022-07-21,1.6537945948585722e-05,2021-09-20,2022-06-21,190,12160,-0.26707290958949564,0.5361058143381163,0.9212621119893871,1.1902950167380077
2022-07-22,1.676024669775693e-05,2021-09-21,2022-06-22,190,12160,-0.2955186951951385,0.5459513353277231,0.9335631605839761,1.1839958007165607
2022-07-25,1.6990484859432624e-05,2021-09-22,2022-06-23,190,12160,-0.32075596055872957,0.5534998088390548,0.9469315361205263,1.1796753844008516
2022-07-26,1.7167050520300495e-05,2021-09-23,2022-06-24,190,12160,-0.34292873263095747,0.558124896384728,0.9611859595385347,1.176382123292305
2022-07-27,1.7269671167935956e-05,2021-09-24,2022-06-27,190,12160,-0.36201937426094977,0.5617791471755522,0.9738849538471835,1.173644726761786
2022-07-28,1.7310422696092316e-05,2021-09-27,2022-06-28,190,12160,-0.3747155073491855,0.5624633049177803,0.983435877866182,1.1711836754347769
2022-07-29,1.821204239920117e-05,2021-09-28,2022-06-29,190,12160,-0.3020628237950427,0.3933394304260287,1.0638543189209249,1.1551309255519109
2022-08-01,1.8880126021261957e-05,2021-09-29,2022-06-30,190,12160,-0.24726098529567203,0.26618983993357137,1.1233201064565965,1.142248961094496
2022-08-02,1.932492728135344e-05,2021-09-30,2022-07-01,190,12160,-0.20840928716870183,0.18166554220949882,1.1573258295470674,1.1305820845878645
2022-08-03,1.9743405152577297e-05,2021-10-01,2022-07-05,190,12160,-0.1659677922860655,0.10074386902664484,1.1837626895598923,1.1185387663004716
2022-08-04,2.0114957264909224e-05,2021-10-04,2022-07-06,190,12160,-0.13133577354807285,0.0341917548821736,1.2056296315035384,1.1084856128376392
2022-08-05,2.042708045968681e-05,2021-10-05,2022-07-07,190,12160,-0.10075025160708348,-0.02323707978630757,1.2250398384223953,1.1010525070290043
2022-08-08,2.0731209517873315e-05,2021-10-06,2022-07-08,190,12160,-0.07477171299319009,-0.07291430312790347,1.2420150448714178,1.0943290287503242
2022-08-09,2.0962866611160078e-05,2021-10-07,2022-07-11,190,12160,-0.05126453078824911,-0.11744178071757984,1.2581722793659378,1.0894659678601089
2022-08-10,2.1244438404727514e-05,2021-10-08,2022-07-12,190,12160,-0.028424603808219893,-0.16498234126995176,1.2787894809661409,1.0853825358879692
2022-08-11,2.1507375208194263e-05,2021-10-11,2022-07-13,190,12160,-0.008844401003424734,-0.20613438809700807,1.2971179831728565,1.0821391940724236
2022-08-12,2.1806437838511433e-05,2021-10-12,2022-07-14,190,12160,0.007762916257786981,-0.2414777004914596,1.3116957231871278,1.0779809389534551
2022-08-15,2.2119931250686217e-05,2021-10-13,2022-07-15,190,12160,0.007693782809166397,-0.1848869468648669,1.2299339782020007,1.0527408141463002
2022-08-16,2.23754958932878e-05,2021-10-14,2022-07-18,190,12160,0.00756373106091365,-0.1350577405743286,1.1579926060794308,1.0304985965660158
2022-08-17,2.2752153071434402e-05,2021-10-15,2022-07-19,190,12160,0.0058578620162663755,-0.0868230582310073,1.0895677790884775,1.0086025828737366
2022-08-18,2.3120464212206783e-05,2021-10-18,2022-07-20,190,12160,0.00025342051218675554,-0.02635518547216309,1.0112278059973705,0.9851260410373942
2022-08-19,2.341326386497841e-05,2021-10-19,2022-07-21,190,12160,-0.005608053808159083,0.027735414311674506,0.9434907926850551,0.9656181531885705
2022-08-22,2.362799029979864e-05,2021-10-20,2022-07-22,190,12160,-0.008612423610458293,0.06385538835484272,0.897264110574338,0.9525070753187224
2022-08-23,2.3866557523604735e-05,2021-10-21,2022-07-25,190,12160,-0.011095358011346604,0.09454920570189336,0.8576303461586952,0.9410841938492419
2022-08-24,2.420609416270917e-05,2021-10-22,2022-07-26,190,12160,-0.012236523781914463,0.12368140359900336,0.8177740712143248,0.9292189510314137
2022-08-25,2.4513171879822065e-05,2021-10-25,2022-07-27,190,12160,-0.012799232079689943,0.14908196836860077,0.7827423640377039,0.9190251003266148
2022-08-26,2.4874709531552018e-05,2021-10-26,2022-07-28,190,12160,-0.014102534101592436,0.17574079957740582,0.7455267286610656,0.907164994136879
2022-08-29,2.523180735898459e-05,2021-10-27,2022-07-29,190,12160,-0.0158781187905025,0.19832237322361376,0.7147815097189087,0.89722576415202
2022-08-30,2.5560647696805727e-05,2021-10-28,2022-08-01,190,12160,-0.01738780377839675,0.2189708958594806,0.686737844257185,0.8883209363382688
2022-08-31,2.5837862403017248e-05,2021-10-29,2022-08-02,190,12160,-0.017021827200335085,0.23553636396510674,0.661731041516048,0.8802455782808196
2022-09-01,2.6112406224389813e-05,2021-11-01,2022-08-03,190,12160,-0.015696016603718586,0.250505433360489,0.6372293065644985,0.872038723321269
2022-09-02,2.6354130748409745e-05,2021-11-02,2022-08-04,190,12160,-0.014785919841420553,0.2650947925288524,0.6140263147278422,0.864335187415274
2022-09-06,2.6571987357895076e-05,2021-11-03,2022-08-05,190,12160,-0.013835971903242206,0.2778085744730602,0.5932878609057987,0.8572604634756167
2022-09-07,2.6742903249520845e-05,2021-11-04,2022-08-08,190,12160,-0.013485552006473056,0.28777403728060424,0.5777542637698698,0.852042749044001
2022-09-08,2.6950074636981136e-05,2021-11-05,2022-08-09,190,12160,-0.012298644898450443,0.29631851658927666,0.562730420589911,0.8467502922807372
2022-09-09,2.711067450975781e-05,2021-11-08,2022-08-10,190,12160,-0.01190284309705512,0.30180103776480893,0.5534554576306366,0.8433536522983904
2022-09-12,2.7183121876259655e-05,2021-11-09,2022-08-11,190,12160,-0.011330772869657682,0.30392778080335786,0.5489077245479326,0.8415047324816327
2022-09-13,2.7182385770934143e-05,2021-11-10,2022-08-12,190,12160,-0.01124039616954095,0.30403911399151534,0.5489934617592866,0.8417921795812611
2022-09-14,2.7295718401154464e-05,2021-11-11,2022-08-15,190,12160,-0.01209842656343025,0.3010435783172847,0.554688888384373,0.8436340401382274
2022-09-15,2.7441797998759042e-05,2021-11-12,2022-08-16,190,12160,-0.012897282906207605,0.29797554383744895,0.5604350095254964,0.8455132704567377
2022-09-16,2.7597678094612416e-05,2021-11-15,2022-08-17,190,12160,-0.013661274762024118,0.29374310391566005,0.5675335989704036,0.8476154281240396
2022-09-19,2.7733642293284443e-05,2021-11-16,2022-08-18,190,12160,-0.01403096383455782,0.2890175193282669,0.5746625701254346,0.8496491256191437
2022-09-20,2.7870266588636856e-05,2021-11-17,2022-08-19,190,12160,-0.014381396244402225,0.28471021628392257,0.5809861136848773,0.8513149337243977
2022-09-21,2.805283034325945e-05,2021-11-18,2022-08-22,190,12160,-0.01423516578421304,0.2849621474893357,0.5802866940292852,0.8510136757344079
2022-09-22,2.821858125496961e-05,2021-11-19,2022-08-23,190,12160,-0.014159771632586284,0.28525473257263767,0.5795431970184957,0.850638157958547
2022-09-23,2.8324116332093368e-05,2021-11-22,2022-08-24,190,12160,-0.013963562694592854,0.2847487182816918,0.5802498363450419,0.8510349919321408
2022-09-26,2.8478289768109336e-05,2021-11-23,2022-08-25,190,12160,-0.014099229949239733,0.2845718026233602,0.5807821930759287,0.8512547657500491
2022-09-27,2.8695759078354734e-05,2021-11-24,2022-08-26,190,12160,-0.014138444245412857,0.2833165049922817,0.5826376219038596,0.8518156826507285
2022-09-28,2.8824772360722024e-05,2021-11-26,2022-08-29,190,12160,-0.01442960514282901,0.28516579012607246,0.5804128176505343,0.8511490026337778
2022-09-29,2.901921249077486e-05,2021-11-29,2022-08-30,190,12160,-0.014554040912643867,0.2864823974206609,0.57865785865158,0.8505862151595971
2022-09-30,2.9296915605400856e-05,2021-11-30,2022-08-31,190,12160,-0.014667225922824788,0.28719721396346615,0.5775606263500258,0.8500906143906672
2022-10-03,2.9560963656813246e-05,2021-12-01,2022-09-01,190,12160,-0.014467776366084994,0.2869662895731468,0.5778801898226894,0.8503787030297512
2022-10-04,2.9923301543611564e-05,2021-12-02,2022-09-02,190,12160,-0.014109150060922102,0.2863968146513,0.5783993713554443,0.8506870359458222
2022-10-05,3.0376547976481935e-05,2021-12-03,2022-09-06,190,12160,-0.013919906093387835,0.2855301135572151,0.5795372822557157,0.8511474897195429
2022-10-06,3.087807349060146e-05,2021-12-06,2022-09-07,190,12160,-0.013673894071640477,0.28536374778530826,0.5793950559894503,0.8510849097031181
2022-10-07,3.1336963265000004e-05,2021-12-07,2022-09-08,190,12160,-0.01349290165084973,0.2855574332495858,0.5792499717778761,0.8513145033766122
2022-10-10,3.176546858629299e-05,2021-12-08,2022-09-09,190,12160,-0.013314601847712756,0.2857950556278844,0.5793382270900412,0.8518186808702128
2022-10-11,3.229425659839293e-05,2021-12-09,2022-09-12,190,12160,-0.013986285464292703,0.2892546054224773,0.5749009313640285,0.8501692513222131
2022-10-12,3.2852974005223145e-05,2021-12-10,2022-09-13,190,12160,-0.014134071330557878,0.291859087731285,0.5699421325767673,0.8476671489774944
2022-10-13,3.314209331201271e-05,2021-12-13,2022-09-14,190,12160,-0.015434796911873088,0.2894837698156307,0.5720820016458759,0.8461309745496335
2022-10-14,3.3436870282053247e-05,2021-12-14,2022-09-15,190,12160,-0.016788637311458313,0.28725428628032956,0.5741610013534153,0.8446266503222866
2022-10-17,3.374829134721284e-05,2021-12-15,2022-09-16,190,12160,-0.01893338008783786,0.28573188397799376,0.576154101865149,0.842952605755305
2022-10-18,3.4130230556409935e-05,2021-12-16,2022-09-19,190,12160,-0.02073911058931116,0.28405146647083934,0.578412105045845,0.8417244609273731
2022-10-19,3.453632268334179e-05,2021-12-17,2022-09-20,190,12160,-0.022567634437052106,0.2823996088876014,0.5809635159589728,0.8407954904095221
2022-10-20,3.487794707042234e-05,2021-12-20,2022-09-21,190,12160,-0.024786964290133925,0.2830683523885543,0.5817093974076999,0.8399907855061203
2022-10-21,3.5222147102307544e-05,2021-12-21,2022-09-22,190,12160,-0.02721260760819555,0.28399594023741564,0.5822356881602158,0.8390190207894359
2022-10-24,3.5610994508710924e-05,2021-12-22,2022-09-23,190,12160,-0.029934799789614983,0.28486186701388627,0.5828701707626364,0.8377972379869076
2022-10-25,3.594251281965401e-05,2021-12-23,2022-09-26,190,12160,-0.02963518889839191,0.28314135063576706,0.5821701094286451,0.8356762711660203
2022-10-26,3.6294577083332904e-05,2021-12-27,2022-09-27,190,12160,-0.028660481750132916,0.2811758079970413,0.5812037186658237,0.8337190449127321
2022-10-27,3.6637418321853254e-05,2021-12-28,2022-09-28,190,12160,-0.026382553816468715,0.2786406321699504,0.579833036421449,0.8320911147749307
2022-10-28,3.687030748508376e-05,2021-12-29,2022-09-29,190,12160,-0.024054235861431114,0.275899606519458,0.5786392712346184,0.8304846418926453
2022-10-31,3.7026181898816634e-05,2021-12-30,2022-09-30,190,12160,-0.02178916375447678,0.27318595947692836,0.5779429298147712,0.8293397255372228
2022-11-01,3.717379876183371e-05,2021-12-31,2022-10-03,190,12160,-0.019473099995899613,0.2703341267234297,0.5772758091798897,0.8281368359074198
2022-11-02,3.7199719312970415e-05,2022-01-03,2022-10-04,190,12160,-0.017140659777339903,0.26723447954122576,0.5768471606937128,0.8269409804575987
2022-11-03,3.715979947090803e-05,2022-01-04,2022-10-05,190,12160,-0.014375519345395486,0.2631756415352706,0.5766253053125636,0.8254254275024387
2022-11-04,3.7104016696386816e-05,2022-01-05,2022-10-06,190,12160,-0.012013824239938149,0.25996068662928423,0.5759505555853682,0.8238974179747143
2022-11-07,3.710418800119621e-05,2022-01-06,2022-10-07,190,12160,-0.009874344425461007,0.2576593514535269,0.5747848412786433,0.8225698483067092
2022-11-08,3.715749799989604e-05,2022-01-07,2022-10-10,190,12160,-0.007989547447899398,0.25541144096541357,0.5732033020315398,0.820625195549054
2022-11-09,3.7140725811990845e-05,2022-01-10,2022-10-11,190,12160,-0.007772019944985529,0.2556094200627637,0.5714663538075648,0.819303753925343
2022-11-10,3.712904331926354e-05,2022-01-11,2022-10-12,190,12160,-0.008869768030351763,0.25558946836125174,0.5730138832369178,0.8197335835678178
2022-11-11,3.76652695359425e-05,2022-01-12,2022-10-13,190,12160,-0.0090192175868204,0.25089497838845265,0.5795732918075812,0.8214490526092135
2022-11-14,3.8156306007128835e-05,2022-01-13,2022-10-14,190,12160,-0.00871590389180589,0.2459122050798966,0.585979453647582,0.8231757548356726
2022-11-15,3.8624798685736804e-05,2022-01-14,2022-10-17,190,12160,-0.008017933410698522,0.24049949264259174,0.5923492993635271,0.8248308585954203
2022-11-16,3.902203951478987e-05,2022-01-18,2022-10-18,190,12160,-0.007409788277895089,0.2356346012183745,0.5981910736337782,0.8264158865742577
2022-11-17,3.939619641131167e-05,2022-01-19,2022-10-19,190,12160,-0.007950489952634282,0.23213267315682207,0.6036714882744436,0.8278536714786314
2022-11-18,3.9771767937970425e-05,2022-01-20,2022-10-20,190,12160,-0.00812278554214374,0.22762486431119303,0.6097620228690878,0.829264101638137
2022-11-21,4.012504543601995e-05,2022-01-21,2022-10-21,190,12160,-0.008481013474734372,0.22360100800085972,0.6151797761772673,0.8302997707033926
2022-11-22,4.048626714568667e-05,2022-01-24,2022-10-24,190,12160,-0.008443290290713674,0.21828788017876039,0.6215836689690108,0.8314282588570576
2022-11-23,4.089083187969303e-05,2022-01-25,2022-10-25,190,12160,-0.009532826275920801,0.21266409343667156,0.6301926952771792,0.83332396243793
2022-11-25,4.117214094181326e-05,2022-01-26,2022-10-26,190,12160,-0.009818138499906245,0.20758423576589,0.6371377816317686,0.8349038788977523
2022-11-28,4.1448258695821594e-05,2022-01-27,2022-10-27,190,12160,-0.009949286561059287,0.2031290966480475,0.6431294417043207,0.836309251791309
2022-11-29,4.173912212973771e-05,2022-01-28,2022-10-28,190,12160,-0.010015439386925375,0.1986269240155784,0.649110757825542,0.837722242454195
2022-11-30,4.206747525390441e-05,2022-01-31,2022-10-31,190,12160,-0.010681028027398252,0.1955128988562767,0.6536429181465079,0.8384747889753863
2022-12-01,4.2486497490945615e-05,2022-02-01,2022-11-01,190,12160,-0.01181642998230234,0.19277141729945638,0.6583723932100269,0.839327380527181
2022-12-02,4.295625212421383e-05,2022-02-02,2022-11-02,190,12160,-0.012846192093054643,0.18970185476256474,0.6633115476314955,0.8401672103010056
2022-12-05,4.338189791769449e-05,2022-02-03,2022-11-03,190,12160,-0.013323821893891408,0.18547739656466877,0.6687375558183997,0.8408911304891771
2022-12-06,4.38393497635929e-05,2022-02-04,2022-11-04,190,12160,-0.014187278980986887,0.1812126573641783,0.6742834368349394,0.8413088152181308
2022-12-07,4.4093144530454526e-05,2022-02-07,2022-11-07,190,12160,-0.014445199746449325,0.1775209337049766,0.6784115941072208,0.8414873280657481
2022-12-08,4.427959175600365e-05,2022-02-08,2022-11-08,190,12160,-0.01316779743999897,0.17161288453942236,0.6841360363764108,0.8425811234758342
2022-12-09,4.444447049834171e-05,2022-02-09,2022-11-09,190,12160,-0.011525382047436881,0.16762811279556625,0.6869988994097531,0.8431016301578824
2022-12-12,4.466498367587603e-05,2022-02-10,2022-11-10,190,12160,-0.013168355922141217,0.16718091744950542,0.6870938496738652,0.8411064112012294
2022-12-13,4.447730383953444e-05,2022-02-11,2022-11-11,190,12160,-0.021162878917547756,0.16827907366572187,0.6892302040103271,0.8363463987585011
2022-12-14,4.438285322382203e-05,2022-02-14,2022-11-14,190,12160,-0.02858671933609603,0.16926633171505154,0.6911260340079234,0.8318056463868789
2022-12-15,4.429709371594792e-05,2022-02-15,2022-11-15,190,12160,-0.036441548239983704,0.17077653969628637,0.6929186835714238,0.8272536750277265
2022-12-16,4.418370483469477e-05,2022-02-16,2022-11-16,190,12160,-0.0438377470777018,0.17291803818410312,0.6938674589504854,0.8229477500568867
2022-12-19,4.408918844000927e-05,2022-02-17,2022-11-17,190,12160,-0.05032995530043531,0.17441087802872685,0.6949950813491883,0.8190760040774798
2022-12-20,4.396030331578732e-05,2022-02-18,2022-11-18,190,12160,-0.05559855258613953,0.1748257791628501,0.6965706016895572,0.8157978282662678
2022-12-21,4.38321408916673e-05,2022-02-22,2022-11-21,190,12160,-0.05998417851541474,0.17449632587443512,0.6985315006127262,0.8130436479717466
2022-12-22,4.374152172506292e-05,2022-02-23,2022-11-22,190,12160,-0.06393544155389556,0.17284541364642017,0.7010719510829448,0.8099819231754695
2022-12-23,4.3673331412013514e-05,2022-02-24,2022-11-23,190,12160,-0.06724426155755373,0.17120119753600588,0.7027866076875922,0.8067435436660443
2022-12-27,4.363552467494372e-05,2022-02-25,2022-11-25,190,12160,-0.06604964833536096,0.16458244244262968,0.704535862596933,0.8030686567042017
2022-12-28,4.352793759363335e-05,2022-02-28,2022-11-28,190,12160,-0.05928170775885612,0.15172749538849248,0.7069656298351786,0.799411417464815
2022-12-29,4.349524373431255e-05,2022-03-01,2022-11-29,190,12160,-0.0526364757734653,0.13875216598250287,0.7093549993571314,0.795470689566169
2022-12-30,4.3367135629523834e-05,2022-03-02,2022-11-30,190,12160,-0.0463836830272105,0.12664237556272814,0.7121966297827211,0.7924553223182388
2023-01-03,4.319614687792735e-05,2022-03-03,2022-12-01,190,12160,-0.03995700651461425,0.11335110077471368,0.7156892110046313,0.7890833052647308
2023-01-04,4.300957709327892e-05,2022-03-04,2022-12-02,190,12160,-0.033476644811966466,0.10022202226262418,0.7190177831933335,0.7857631606439912
2023-01-05,4.284146407320708e-05,2022-03-07,2022-12-05,190,12160,-0.027710665385917016,0.08845188459286873,0.7219245857035752,0.782665804910527
2023-01-06,4.2610789251359025e-05,2022-03-08,2022-12-06,190,12160,-0.0221248908567845,0.07757076264793628,0.7249197635820925,0.7803656353732443
2023-01-09,4.24907804698385e-05,2022-03-09,2022-12-07,190,12160,-0.01695702895310903,0.06826530460442239,0.7269045843898699,0.7782128600411833
2023-01-10,4.240272059505932e-05,2022-03-10,2022-12-08,190,12160,-0.011742692116939386,0.058583945629424136,0.7289690306043115,0.7758102841167962
2023-01-11,4.22649763771963e-05,2022-03-11,2022-12-09,190,12160,-0.007336602342492858,0.051859919549978026,0.7300976734889071,0.7746209906963922
2023-01-12,4.207688102405573e-05,2022-03-14,2022-12-12,190,12160,-0.004736417405746068,0.050957154955547715,0.7278721850842721,0.7740929226340737
2023-01-13,4.1962994613959047e-05,2022-03-15,2022-12-13,190,12160,-0.004167647895311998,0.05301559873470303,0.7249487306871005,0.7737966815264916
2023-01-17,4.1778035621081e-05,2022-03-16,2022-12-14,190,12160,-0.004212966140331188,0.05581096077700587,0.7219599858351468,0.7735579804718214
2023-01-18,4.1580408395071557e-05,2022-03-17,2022-12-15,190,12160,-0.004040760273835528,0.057852561479970865,0.7197336722988064,0.7735454735049417
2023-01-19,4.136892241833271e-05,2022-03-18,2022-12-16,190,12160,-0.003705043800788038,0.06054520196614714,0.7167694407798328,0.773609598945192
2023-01-20,4.115444171382291e-05,2022-03-21,2022-12-19,190,12160,-0.0035137566866859232,0.06348385812336858,0.7133716192600534,0.7733417206967361
2023-01-23,4.095185283838671e-05,2022-03-22,2022-12-20,190,12160,-0.0036793715909510735,0.06600150948732948,0.7111851928012269,0.7735073306976054
2023-01-24,4.076395702587332e-05,2022-03-23,2022-12-21,190,12160,-0.0037888051995984134,0.06806440299899937,0.7093545065685953,0.7736301043679963
2023-01-25,4.053474884090458e-05,2022-03-24,2022-12-22,190,12160,-0.003946292879271618,0.07030406379833792,0.7075279756361708,0.7738857465552371
2023-01-26,4.026530015192698e-05,2022-03-25,2022-12-23,190,12160,-0.004592479895237395,0.07274987031210048,0.7060010019708756,0.7741583923877386
2023-01-27,4.001087542115639e-05,2022-03-28,2022-12-27,190,12160,-0.005493447978659048,0.07535783228039086,0.7046343895295483,0.7744987738312801
2023-01-30,3.973173249863593e-05,2022-03-29,2022-12-28,190,12160,-0.005932957646319965,0.07720712065064073,0.7032451732756775,0.7745193362799982
2023-01-31,3.94264280019431e-05,2022-03-30,2022-12-29,190,12160,-0.006561068454102786,0.07942691305816432,0.7020459350051476,0.7749117796092091
2023-02-01,3.913758570367054e-05,2022-03-31,2022-12-30,190,12160,-0.006918770214715878,0.08092792215206748,0.7011197234961712,0.7751288754335228
2023-02-02,3.87815832740874e-05,2022-04-01,2023-01-03,190,12160,-0.0071055475000646184,0.08222263359093278,0.7002449183995516,0.7753620044904198
2023-02-03,3.842432342412609e-05,2022-04-04,2023-01-04,190,12160,-0.007332935024887591,0.08352847357098214,0.6996007550660849,0.7757962936121794
2023-02-06,3.8098071389031974e-05,2022-04-05,2023-01-05,190,12160,-0.007592365948102413,0.08464249303069664,0.6992057962295521,0.7762559233121464
2023-02-07,3.7715672717632326e-05,2022-04-06,2023-01-06,190,12160,-0.007649400104863521,0.08523727258785502,0.698951886975726,0.7765397594587174
2023-02-08,3.7172177052621387e-05,2022-04-07,2023-01-09,190,12160,-0.007471945688446545,0.08583967042395006,0.6979930485529333,0.7763607732884368
2023-02-09,3.659885883973268e-05,2022-04-08,2023-01-10,190,12160,-0.00741590352856264,0.08612310120594188,0.6977869134047023,0.7764941110820816
2023-02-10,3.5936292801036824e-05,2022-04-11,2023-01-11,190,12160,-0.007581613606606134,0.08971563062596266,0.6923733611019858,0.7745073781213423
2023-02-13,3.522630785253944e-05,2022-04-12,2023-01-12,190,12160,-0.008380796694559618,0.09482984387825338,0.6859799324629293,0.772428979646623
2023-02-14,3.454591144289131e-05,2022-04-13,2023-01-13,190,12160,-0.009040726883120817,0.09927717274719483,0.6797629564673395,0.7699994023314135
2023-02-15,3.38728533494501e-05,2022-04-14,2023-01-17,190,12160,-0.009513722071004677,0.10401721712929818,0.6729389369830509,0.7674424320413443
2023-02-16,3.316907355013855e-05,2022-04-18,2023-01-18,190,12160,-0.009998680477619579,0.10811898701211348,0.6669695331591001,0.765089839693594
2023-02-17,3.2487914414209394e-05,2022-04-19,2023-01-19,190,12160,-0.010781386518292666,0.11329841332876615,0.6603209041373588,0.7628379309478323
2023-02-21,3.179405725690576e-05,2022-04-20,2023-01-20,190,12160,-0.011269733679962157,0.11815619156227239,0.6537742701758271,0.7606607280581373
2023-02-22,3.109508248713607e-05,2022-04-21,2023-01-23,190,12160,-0.01246189884605041,0.1246928022519366,0.6454644536750359,0.7576953570809221
2023-02-23,3.040557264933082e-05,2022-04-22,2023-01-24,190,12160,-0.013199660271409938,0.13111269097790385,0.6366114908338666,0.7545245215403605
2023-02-24,2.9761355184195147e-05,2022-04-25,2023-01-25,190,12160,-0.0133614242512392,0.13710564409188952,0.6275245051155598,0.7512687249562101
2023-02-27,2.9152817172513394e-05,2022-04-26,2023-01-26,190,12160,-0.01379047487247323,0.14168288564568918,0.6203903419556391,0.7482827527288551
2023-02-28,2.8556615737515292e-05,2022-04-27,2023-01-27,190,12160,-0.013947239048353786,0.1460093461148427,0.6133441460204875,0.7454062530869764
2023-03-01,2.8049349400018763e-05,2022-04-28,2023-01-30,190,12160,-0.013165394845951701,0.14776315305895715,0.6080967383083961,0.7426944965214015
2023-03-02,2.751430931679992e-05,2022-04-29,2023-01-31,190,12160,-0.012991657727118185,0.15096797053194552,0.6020747079003581,0.7400510207051855
2023-03-03,2.6991489749136542e-05,2022-05-02,2023-02-01,190,12160,-0.012745677959874297,0.15426767136359368,0.5958386510896811,0.7373606444934006
2023-03-06,2.667191157868931e-05,2022-05-03,2023-02-02,190,12160,-0.012383678359188327,0.15754709791535362,0.5887082868562596,0.7338717064124249
2023-03-07,2.6373773021938574e-05,2022-05-04,2023-02-03,190,12160,-0.012170163174453859,0.16176281921962818,0.580434639244412,0.7300272952895863
2023-03-08,2.6042506722801888e-05,2022-05-05,2023-02-06,190,12160,-0.01189072990434064,0.16591488817064615,0.5722026845255024,0.7262268427918079
2023-03-09,2.5762466440567643e-05,2022-05-06,2023-02-07,190,12160,-0.012365327567819764,0.16974786289046728,0.5650325793521818,0.7224151146748292
2023-03-10,2.5728791883933947e-05,2022-05-09,2023-02-08,190,12160,-0.014280198958456114,0.17288074229173442,0.5604557932586518,0.7190563365919301
2023-03-13,2.5663884753285925e-05,2022-05-10,2023-02-09,190,12160,-0.016493813136592997,0.17597944954118694,0.5564932789636159,0.7159789153682099
2023-03-14,2.5559702711846906e-05,2022-05-11,2023-02-10,190,12160,-0.017476831660777164,0.17783340833022876,0.5573584183380829,0.7177149950075344
2023-03-15,2.552977213269647e-05,2022-05-12,2023-02-13,190,12160,-0.018787059358572958,0.18185750853842633,0.5559542433922395,0.7190246925720929
2023-03-16,2.556011594076011e-05,2022-05-13,2023-02-14,190,12160,-0.019254304780563607,0.1853666662105492,0.5543643313861997,0.7204766928161852
2023-03-17,2.5822380901636906e-05,2022-05-16,2023-02-15,190,12160,-0.034828145995486476,0.19031177051929177,0.5582842810918753,0.7137679056156806
2023-03-20,2.6083387552754266e-05,2022-05-17,2023-02-16,190,12160,-0.04800635744933682,0.19329610482589796,0.5618973559918361,0.7071871033683972
2023-03-21,2.6290446314931367e-05,2022-05-18,2023-02-17,190,12160,-0.062019687863001105,0.19691233808332123,0.5654547209347758,0.7003473711550959
2023-03-22,2.6521948097071865e-05,2022-05-19,2023-02-21,190,12160,-0.07901902612024712,0.20046202671285934,0.5704312916590064,0.6918742922516187
2023-03-23,2.6805220671286296e-05,2022-05-20,2023-02-22,190,12160,-0.09409058879174666,0.1999703176844948,0.5777274041106513,0.6836071330033994
2023-03-24,2.704746253360207e-05,2022-05-23,2023-02-23,190,12160,-0.10404175534273856,0.1921594736302212,0.587742361383223,0.6758600796707056
2023-03-27,2.7320820126949238e-05,2022-05-24,2023-02-24,190,12160,-0.11466301112727978,0.184593019638369,0.5977375935105407,0.6676676020216299
2023-03-28,2.7517477626211403e-05,2022-05-25,2023-02-27,190,12160,-0.10192362389313933,0.1567884684082758,0.6063436486781587,0.6612084931932951
2023-03-29,2.766929379615806e-05,2022-05-26,2023-02-28,190,12160,-0.08858334892934326,0.12745619191596913,0.6155937323156924,0.6544665753023182
2023-03-30,2.7822199049150222e-05,2022-05-27,2023-03-01,190,12160,-0.07262135069973757,0.0977095188551454,0.6226678891943493,0.6477560573497572
2023-03-31,2.7979242258576383e-05,2022-05-31,2023-03-02,190,12160,-0.05623571246201108,0.0669923092756894,0.629962757341637,0.6407193541553153
2023-04-03,2.809820238640629e-05,2022-06-01,2023-03-03,190,12160,-0.04220606328380081,0.03619039270253727,0.639668330396108,0.6336526598148445
