Date,const,train_start,train_end,n_rows,n_obs_stacked,lag10,lag21,lag63,coef_sum
2022-07-08,1.9348515044672274e-05,2021-01-29,2022-04-06,300,19200,0.08550165129691142,-0.09586978583817052,0.81767403158495,0.8073058970436909
2022-07-11,1.9653728030552764e-05,2021-02-01,2022-04-07,300,19200,0.08326913369998805,-0.09197417576454459,0.8180865974288842,0.8093815553643277
2022-07-12,1.9961978537179367e-05,2021-02-02,2022-04-08,300,19200,0.08367824734756958,-0.09380732579527509,0.8214238049226071,0.8112947264749016
2022-07-13,2.0272904652351506e-05,2021-02-03,2022-04-11,300,19200,0.08556078717038945,-0.09804216797328391,0.825670979010358,0.8131895982074635
2022-07-14,2.055418287665475e-05,2021-02-04,2022-04-12,300,19200,0.08687587400267585,-0.10030337170868106,0.8286430432889514,0.8152155455829462
2022-07-15,2.083230341608406e-05,2021-02-05,2022-04-13,300,19200,0.08862714287514592,-0.10302582058678585,0.8317640472864056,0.8173653695747657
2022-07-18,2.11161027283684e-05,2021-02-08,2022-04-14,300,19200,0.08917432692465375,-0.10527744002105381,0.8351863623438689,0.8190832492474689
2022-07-19,2.1391401277565632e-05,2021-02-09,2022-04-18,300,19200,0.09004421443052288,-0.10869796543361504,0.839491376605608,0.8208376256025158
2022-07-20,2.1533786400674762e-05,2021-02-10,2022-04-19,300,19200,0.09299469782875043,-0.1041580440233555,0.8371739663281275,0.8260106201335224
2022-07-21,2.1670922342187416e-05,2021-02-11,2022-04-20,300,19200,0.09678626517283834,-0.10005163506802402,0.8346597046152958,0.8313943347201102
2022-07-22,2.1815906584795e-05,2021-02-12,2022-04-21,300,19200,0.10264995911506655,-0.10326467406289755,0.8365656601776439,0.8359509452298128
2022-07-25,2.193968328102745e-05,2021-02-16,2022-04-22,300,19200,0.10413581149687666,-0.10126125164891299,0.837805444882396,0.8406800047303598
2022-07-26,2.2046711525488697e-05,2021-02-17,2022-04-25,300,19200,0.10838528352760485,-0.10235483299801405,0.8395724358940628,0.8456028864236537
2022-07-27,2.2181917459340226e-05,2021-02-18,2022-04-26,300,19200,0.112446267781626,-0.10458402828881405,0.8420158031319622,0.8498780426247742
2022-07-28,2.227281787799115e-05,2021-02-19,2022-04-27,300,19200,0.11489655159284716,-0.10362985443317849,0.843419673298768,0.8546863704584367
2022-07-29,2.241994228307417e-05,2021-02-22,2022-04-28,300,19200,0.1171765706690697,-0.10500991833095677,0.8462170584410676,0.8583837107791805
2022-08-01,2.2533065069907784e-05,2021-02-23,2022-04-29,300,19200,0.12035190927282136,-0.10637774845074295,0.848429572968141,0.8624037337902194
2022-08-02,2.2602009193048224e-05,2021-02-24,2022-05-02,300,19200,0.12740562183254336,-0.11385546564372648,0.8528877561089014,0.8664379122977184
2022-08-03,2.267524131115891e-05,2021-02-25,2022-05-03,300,19200,0.12412681269798884,-0.11071846685895503,0.8565547321323626,0.8699630779713964
2022-08-04,2.2752169363771954e-05,2021-02-26,2022-05-04,300,19200,0.12071070842426225,-0.10738245507188178,0.8601897438866998,0.8735179972390803
2022-08-05,2.281620434010469e-05,2021-03-01,2022-05-05,300,19200,0.1178525110378322,-0.1030078996238675,0.8627145975649484,0.877559208978913
2022-08-08,2.281029567495332e-05,2021-03-02,2022-05-06,300,19200,0.1165865217217665,-0.09938534870134458,0.8643953910611051,0.881596564081527
2022-08-09,2.2808835425919282e-05,2021-03-03,2022-05-09,300,19200,0.11847965977394831,-0.09940384773720252,0.8670145147049999,0.8860903267417457
2022-08-10,2.268542727436938e-05,2021-03-04,2022-05-10,300,19200,0.11970832023622965,-0.0973104665246374,0.8670849897920748,0.889482843503667
2022-08-11,2.2608660301269267e-05,2021-03-05,2022-05-11,300,19200,0.12106779238024915,-0.09464335082424755,0.8659536654835897,0.8923781070395913
2022-08-12,2.255295166275119e-05,2021-03-08,2022-05-12,300,19200,0.12197638226990004,-0.09256656602263051,0.8655497114516568,0.8949595276989264
2022-08-15,2.2530861195012265e-05,2021-03-09,2022-05-13,300,19200,0.12218839785412691,-0.09017947104264884,0.8652136601040841,0.8972225869155621
2022-08-16,2.2499235378366475e-05,2021-03-10,2022-05-16,300,19200,0.12262881713394982,-0.08779997267354375,0.8647678154070624,0.8995966598674685
2022-08-17,2.250152217102495e-05,2021-03-11,2022-05-17,300,19200,0.1210830920405847,-0.0832687059117687,0.8640284606817361,0.9018428468105522
2022-08-18,2.253037186733799e-05,2021-03-12,2022-05-18,300,19200,0.12479938422404781,-0.0883342058404652,0.8670268279653136,0.9034920063488963
2022-08-19,2.2545447034237856e-05,2021-03-15,2022-05-19,300,19200,0.1257417591855995,-0.09107699639324106,0.8701065164929765,0.904771279285335
2022-08-22,2.2566617777928183e-05,2021-03-16,2022-05-20,300,19200,0.12825173447392377,-0.09380888806386455,0.8722353983992995,0.9066782448093588
2022-08-23,2.2599054624190803e-05,2021-03-17,2022-05-23,300,19200,0.13009063530644505,-0.09581267441746069,0.8740068795148064,0.9082848404037908
2022-08-24,2.2647337539810435e-05,2021-03-18,2022-05-24,300,19200,0.12119912318361989,-0.08299707694050189,0.8728704262094047,0.9110724724525227
2022-08-25,2.2695372098990304e-05,2021-03-19,2022-05-25,300,19200,0.11282700663665803,-0.07073006826492599,0.8715694047515401,0.9136663431232721
2022-08-26,2.2746292129883582e-05,2021-03-22,2022-05-26,300,19200,0.10326177657752238,-0.057947910247489215,0.8709432791978542,0.9162571455278874
2022-08-29,2.2820308233391046e-05,2021-03-23,2022-05-27,300,19200,0.09374820649279408,-0.044138633924408005,0.8689836153186199,0.918593187887006
2022-08-30,2.2897528644400615e-05,2021-03-24,2022-05-31,300,19200,0.08464349649108366,-0.029616494574323873,0.8655949815244415,0.9206219834412013
2022-08-31,2.2992022984027732e-05,2021-03-25,2022-06-01,300,19200,0.079320734114785,-0.019972495533704376,0.8627361823512516,0.9220844209323322
2022-09-01,2.308036768154869e-05,2021-03-26,2022-06-02,300,19200,0.07562743461720794,-0.013021032842193817,0.8607023668199925,0.9233087685950065
2022-09-02,2.3159475462247874e-05,2021-03-29,2022-06-03,300,19200,0.07133720979219803,-0.005257908059133315,0.8583841866791997,0.9244634884122644
2022-09-06,2.3248534429966053e-05,2021-03-30,2022-06-06,300,19200,0.06692839093953648,0.00266306690769043,0.8561191209157003,0.9257105787629272
2022-09-07,2.335739894383516e-05,2021-03-31,2022-06-07,300,19200,0.06367800336048521,0.008773094830297395,0.8542823939329618,0.9267334921237445
2022-09-08,2.348585707878692e-05,2021-04-01,2022-06-08,300,19200,0.06047422727488123,0.01637945634321688,0.8503206375082994,0.9271743211263975
2022-09-09,2.3633517140885225e-05,2021-04-05,2022-06-09,300,19200,0.06116248324405095,0.01683181982258803,0.8494865881442153,0.9274808912108543
2022-09-12,2.3786082986255602e-05,2021-04-06,2022-06-10,300,19200,0.061928318651331374,0.01786008052424145,0.8480939874456738,0.9278823866212466
2022-09-13,2.392572767678287e-05,2021-04-07,2022-06-13,300,19200,0.06362757450640746,0.01752577442516938,0.8470452584751127,0.9281986074066896
2022-09-14,2.409409096784831e-05,2021-04-08,2022-06-14,300,19200,0.041871699300695224,0.032184116793262746,0.8496610471943695,0.9237168632883275
2022-09-15,2.4235363848107412e-05,2021-04-09,2022-06-15,300,19200,0.026254111164172797,0.042534955050390386,0.8509205173911338,0.919709583605697
2022-09-16,2.43704769615723e-05,2021-04-12,2022-06-16,300,19200,0.014110067963431262,0.050474267271201065,0.8514034791519832,0.9159878143866156
2022-09-19,2.4545664648194984e-05,2021-04-13,2022-06-17,300,19200,-0.002958045930306741,0.060499443296804,0.8538695630783657,0.9114109604448629
2022-09-20,2.4707404490995273e-05,2021-04-14,2022-06-21,300,19200,-0.018368391505976654,0.07164728148428497,0.8539667778813076,0.9072456678596159
2022-09-21,2.486784146649979e-05,2021-04-15,2022-06-22,300,19200,-0.03127177699524876,0.08186288540233218,0.8525465916377504,0.9031377000448337
2022-09-22,2.5032209481183576e-05,2021-04-16,2022-06-23,300,19200,-0.04316891471113249,0.0919635085476516,0.8504125150440793,0.8992071088805984
2022-09-23,2.5208833271787535e-05,2021-04-19,2022-06-24,300,19200,-0.054510169973023576,0.1018053421462424,0.8478163541403009,0.8951115263135196
2022-09-26,2.537924305520094e-05,2021-04-20,2022-06-27,300,19200,-0.06508181072767834,0.11161204797364205,0.8446238956316876,0.8911541328776513
2022-09-27,2.5550543936586996e-05,2021-04-21,2022-06-28,300,19200,-0.074978404666895,0.11892683369006193,0.8437864885653503,0.8877349175885173
2022-09-28,2.572599430302387e-05,2021-04-22,2022-06-29,300,19200,-0.05881491672860303,0.09021340457353277,0.8503310013878602,0.8817294892327899
2022-09-29,2.5906131747719937e-05,2021-04-23,2022-06-30,300,19200,-0.04515904505209644,0.06667062590827066,0.8546349480337458,0.8761465288899201
2022-09-30,2.6075746213596164e-05,2021-04-26,2022-07-01,300,19200,-0.034404062321359494,0.049399759911269325,0.8557283982048295,0.8707240957947393
2022-10-03,2.623786094149546e-05,2021-04-27,2022-07-05,300,19200,-0.021783976779243,0.03167496164172322,0.8553880191188898,0.86527900398137
2022-10-04,2.643536606979122e-05,2021-04-28,2022-07-06,300,19200,-0.011092265549498485,0.016864771519356853,0.8541394421661361,0.8599119481359945
2022-10-05,2.6644057299548164e-05,2021-04-29,2022-07-07,300,19200,-0.0017065606342420714,0.005351677925387363,0.851064606963928,0.8547097242550733
2022-10-06,2.6850050690986418e-05,2021-04-30,2022-07-08,300,19200,0.006541234219695302,-0.004030835021159487,0.8469127137633303,0.8494231129618661
2022-10-07,2.7048610354855323e-05,2021-05-03,2022-07-11,300,19200,0.01414188189658877,-0.012458552248068445,0.8427584147234826,0.8444417443720029
2022-10-10,2.728746872141909e-05,2021-05-04,2022-07-12,300,19200,0.02121547366745221,-0.02266994053811122,0.8408820054907507,0.8394275386200917
2022-10-11,2.7533826447824376e-05,2021-05-05,2022-07-13,300,19200,0.029978889570328345,-0.03411670719436694,0.8385041779100955,0.8343663602860568
2022-10-12,2.7793921805487732e-05,2021-05-06,2022-07-14,300,19200,0.037188965435896115,-0.04472852978258415,0.8373213254431293,0.8297817610964413
2022-10-13,2.799444802552858e-05,2021-05-07,2022-07-15,300,19200,0.03661151091448831,-0.033070787757972904,0.8198503692693548,0.8233910924258703
2022-10-14,2.819385137689355e-05,2021-05-10,2022-07-18,300,19200,0.03616225597973399,-0.02182890946291064,0.8028127595923871,0.8171461061092105
2022-10-17,2.8438310677952912e-05,2021-05-11,2022-07-19,300,19200,0.03485757737808719,-0.009772658588196294,0.7854875880399963,0.8105725068298872
2022-10-18,2.8658421929696723e-05,2021-05-12,2022-07-20,300,19200,0.03297225928513427,0.002275162430186106,0.7686816955828573,0.8039291172981776
2022-10-19,2.8880310371939685e-05,2021-05-13,2022-07-21,300,19200,0.031237531493493682,0.013648853345688564,0.7526443550608433,0.7975307399000255
2022-10-20,2.9175163377145936e-05,2021-05-14,2022-07-22,300,19200,0.027794308113483168,0.024344632134356777,0.7398353173882097,0.7919742576360497
2022-10-21,2.948039722505048e-05,2021-05-17,2022-07-25,300,19200,0.02424624353790815,0.03436102808120023,0.7279875475264411,0.7865948191455495
2022-10-24,2.9811775616717848e-05,2021-05-18,2022-07-26,300,19200,0.022893725940488482,0.041906922280650516,0.7162712632977641,0.7810719115189031
2022-10-25,3.0130914833106877e-05,2021-05-19,2022-07-27,300,19200,0.020624224632554533,0.049309817437616414,0.7063315964723839,0.7762656385425548
2022-10-26,3.0469607703433927e-05,2021-05-20,2022-07-28,300,19200,0.017570241997501217,0.05766105737788321,0.6959378804959394,0.7711691798713238
2022-10-27,3.0762531264437466e-05,2021-05-21,2022-07-29,300,19200,0.015655108871689367,0.06557953556857897,0.685698803763574,0.7669334482038423
2022-10-28,3.105845289686464e-05,2021-05-24,2022-08-01,300,19200,0.014654561138412264,0.07313915151666721,0.6753776807735842,0.7631713934286637
2022-10-31,3.13425851116467e-05,2021-05-25,2022-08-02,300,19200,0.015839291532018594,0.0789634742865662,0.6651598687651035,0.7599626345836883
2022-11-01,3.163404153059121e-05,2021-05-26,2022-08-03,300,19200,0.01716396740075294,0.08425188695076455,0.6553669869504781,0.7567828413019956
2022-11-02,3.1923748985904574e-05,2021-05-27,2022-08-04,300,19200,0.018203840522591903,0.08975259386570847,0.6457307639494299,0.7536871983377302
2022-11-03,3.221948864522675e-05,2021-05-28,2022-08-05,300,19200,0.018465283532720544,0.09510216791503047,0.6371512746481365,0.7507187260958875
2022-11-04,3.25223664379964e-05,2021-06-01,2022-08-08,300,19200,0.0183212376145059,0.1000653695029336,0.6296829964859045,0.7480696036033441
2022-11-07,3.2815398199057796e-05,2021-06-02,2022-08-09,300,19200,0.019122768594626253,0.10435160873131702,0.6223025069824779,0.7457768843084212
2022-11-08,3.3110786175846916e-05,2021-06-03,2022-08-10,300,19200,0.01920505756984931,0.10676956786541693,0.618387220826691,0.7443618462619572
2022-11-09,3.3372646702483575e-05,2021-06-04,2022-08-11,300,19200,0.019805681123620307,0.10838350691919495,0.6150310220877477,0.7432202101305629
2022-11-10,3.361623950442998e-05,2021-06-07,2022-08-12,300,19200,0.020158137431886346,0.10787731723672964,0.6147177720425565,0.7427532267111725
2022-11-11,3.3939902438168086e-05,2021-06-08,2022-08-15,300,19200,0.01976304288381915,0.10737577141645753,0.6155985000075275,0.7427373143078042
2022-11-14,3.423644688138064e-05,2021-06-09,2022-08-16,300,19200,0.018430162367538767,0.10921243396894764,0.6154659135368374,0.7431085098733239
2022-11-15,3.453296539606066e-05,2021-06-10,2022-08-17,300,19200,0.017364608128567792,0.10994027260512013,0.6160764765283635,0.7433813572620515
2022-11-16,3.4773328546398265e-05,2021-06-11,2022-08-18,300,19200,0.01521951557401402,0.1149916904026738,0.6142381578677696,0.7444493638444574
2022-11-17,3.501870691937145e-05,2021-06-14,2022-08-19,300,19200,0.012914227963489407,0.1203532677857891,0.6123513452408215,0.7456188409901
2022-11-18,3.525615765861086e-05,2021-06-15,2022-08-22,300,19200,0.012007223938085364,0.12357240770952406,0.6104500476946247,0.7460296793422342
2022-11-21,3.545683785414063e-05,2021-06-16,2022-08-23,300,19200,0.010517615090200085,0.12884546669184055,0.607529113715165,0.7468921954972056
2022-11-22,3.565758495903481e-05,2021-06-17,2022-08-24,300,19200,0.008955027364875301,0.13398873713957782,0.6048981697172207,0.7478419342216738
2022-11-23,3.58862786650275e-05,2021-06-18,2022-08-25,300,19200,0.00811052305036497,0.13687104784693127,0.6037021866244089,0.7486837575217051
2022-11-25,3.6113072382132614e-05,2021-06-21,2022-08-26,300,19200,0.007280033336717853,0.1394964336895447,0.6028260185311172,0.7496024855573797
2022-11-28,3.632521160307399e-05,2021-06-22,2022-08-29,300,19200,0.007341422777955256,0.1407098438244323,0.6021603767026045,0.750211643304992
2022-11-29,3.6474304105792445e-05,2021-06-23,2022-08-30,300,19200,0.008058419223957433,0.14173655143137381,0.6016042710625824,0.7513992417179136
2022-11-30,3.66227211157854e-05,2021-06-24,2022-08-31,300,19200,0.009283296961028337,0.14102727800631398,0.6021968081743578,0.7525073831417002
2022-12-01,3.678922196653157e-05,2021-06-25,2022-09-01,300,19200,0.009439132911981292,0.1409941100429466,0.6031499034647549,0.7535831464196828
2022-12-02,3.695780352618511e-05,2021-06-28,2022-09-02,300,19200,0.009623170951488735,0.14099746048520279,0.604072192588757,0.7546928240254485
2022-12-05,3.7075812044903495e-05,2021-06-29,2022-09-06,300,19200,0.010400511336661034,0.14146626779372054,0.6045251183305123,0.7563918974608939
2022-12-06,3.7153812566639654e-05,2021-06-30,2022-09-07,300,19200,0.011062371515670313,0.14350363380652637,0.6040527861580768,0.7586187914802734
2022-12-07,3.720594210718657e-05,2021-07-01,2022-09-08,300,19200,0.012444520764907499,0.14445221057895125,0.6039448541388419,0.7608415854827006
2022-12-08,3.725739250968616e-05,2021-07-02,2022-09-09,300,19200,0.013419789069308012,0.14578386012876812,0.6039278326048252,0.7631314818029014
2022-12-09,3.730161350304934e-05,2021-07-06,2022-09-12,300,19200,0.014259088744419363,0.14817460476964428,0.602525732214005,0.7649594257280686
2022-12-12,3.7368593085665064e-05,2021-07-07,2022-09-13,300,19200,0.014590821038147593,0.1505832936320926,0.6011186151360046,0.7662927298062449
2022-12-13,3.7399484293331714e-05,2021-07-08,2022-09-14,300,19200,0.012606056633272297,0.15336948028680183,0.6018707137418253,0.7678462506618995
2022-12-14,3.7466642236956084e-05,2021-07-09,2022-09-15,300,19200,0.011440803088246014,0.1543368629611777,0.6033223545370967,0.7691000205865204
2022-12-15,3.7537411015246106e-05,2021-07-12,2022-09-16,300,19200,0.010155947410200039,0.15541231274978567,0.6046055230143963,0.770173783174382
2022-12-16,3.765462583601473e-05,2021-07-13,2022-09-19,300,19200,0.00982068697958573,0.1549175918737551,0.6064764736676302,0.771214752520971
2022-12-19,3.777862535706269e-05,2021-07-14,2022-09-20,300,19200,0.008609973875977051,0.1554362178463312,0.6082478236919113,0.7722940154142196
2022-12-20,3.790061786832741e-05,2021-07-15,2022-09-21,300,19200,0.007049484185267525,0.1566704463880486,0.6095151456788942,0.7732350762522103
2022-12-21,3.80299161091612e-05,2021-07-16,2022-09-22,300,19200,0.00568720361740227,0.15730313972009646,0.6110583098724757,0.7740486532099744
2022-12-22,3.815675473791155e-05,2021-07-19,2022-09-23,300,19200,0.0042017667462495925,0.15807325764483032,0.6126547109782202,0.7749297353693001
2022-12-23,3.826408430839243e-05,2021-07-20,2022-09-26,300,19200,0.0028047542881626426,0.15866703606903967,0.6142995757930639,0.7757713661502663
2022-12-27,3.8375645433205374e-05,2021-07-21,2022-09-27,300,19200,0.002005625197472577,0.15915343570091472,0.6151116261841103,0.7762706870824976
2022-12-28,3.848589706098482e-05,2021-07-22,2022-09-28,300,19200,0.0009442616305359169,0.15984546901680352,0.6160590477983345,0.7768487784456739
2022-12-29,3.8577863840761055e-05,2021-07-23,2022-09-29,300,19200,0.0006314438983734058,0.1589321692695108,0.6178591368748969,0.777422750042781
2022-12-30,3.866585111963385e-05,2021-07-26,2022-09-30,300,19200,0.00025368429441307433,0.15820584568789858,0.6195038371068186,0.7779633670891302
2023-01-03,3.876064627912348e-05,2021-07-27,2022-10-03,300,19200,-8.703664844546266e-05,0.15745789373490032,0.6211159470000717,0.7784868040865265
2023-01-04,3.8775485721275376e-05,2021-07-28,2022-10-04,300,19200,-5.665335459363596e-05,0.155527741819945,0.624305094425841,0.7797761828911924
2023-01-05,3.8767672691229194e-05,2021-07-29,2022-10-05,300,19200,0.0008031211261129781,0.15179600436385637,0.6283679442870727,0.780967069777042
2023-01-06,3.8771343075519937e-05,2021-07-30,2022-10-06,300,19200,0.0018308539332718213,0.14758046720384296,0.6326425295790263,0.7820538507161411
2023-01-09,3.878478333388318e-05,2021-08-02,2022-10-07,300,19200,0.002803564994627278,0.14337692643080427,0.6369215816682932,0.7831020730937247
2023-01-10,3.876664276949985e-05,2021-08-03,2022-10-10,300,19200,0.003909215981844766,0.13899931436425253,0.6413508454937176,0.7842593758398149
2023-01-11,3.8718129567581833e-05,2021-08-04,2022-10-11,300,19200,0.005837058032594794,0.13300490204319348,0.6471016427725028,0.7859436028482911
2023-01-12,3.867524689171263e-05,2021-08-05,2022-10-12,300,19200,0.007593115187538951,0.1274410755766506,0.652606107352737,0.7876402981169266
2023-01-13,3.8661854512161125e-05,2021-08-06,2022-10-13,300,19200,0.008901605695327414,0.12214830364125559,0.6583612408327175,0.7894111501693005
2023-01-17,3.86395449170288e-05,2021-08-09,2022-10-14,300,19200,0.010348112039596749,0.1165010876187834,0.6644559701596269,0.791305169818007
2023-01-18,3.85818401448959e-05,2021-08-10,2022-10-17,300,19200,0.011993854978240827,0.11015397645983277,0.6713104621888715,0.7934582936269451
2023-01-19,3.845639581047982e-05,2021-08-11,2022-10-18,300,19200,0.01264428682091416,0.10454231116697903,0.6789959868096916,0.7961825847975849
2023-01-20,3.835316920837956e-05,2021-08-12,2022-10-19,300,19200,0.012739554700587533,0.09996879367727754,0.6858646023905441,0.7985729507684092
2023-01-23,3.826203297345542e-05,2021-08-13,2022-10-20,300,19200,0.01289229282782886,0.0964453455090204,0.6910639793727036,0.8004016177095529
2023-01-24,3.816130872781915e-05,2021-08-16,2022-10-21,300,19200,0.013117729743505946,0.09282999055126737,0.6963486179823142,0.8022963382770875
2023-01-25,3.803490273233071e-05,2021-08-17,2022-10-24,300,19200,0.013434793136079702,0.08876734013777643,0.7024462036082431,0.8046483368820991
2023-01-26,3.794464625023143e-05,2021-08-18,2022-10-25,300,19200,0.012983541339344915,0.0866926994181743,0.7068149431873755,0.8064911839448947
2023-01-27,3.782306099841265e-05,2021-08-19,2022-10-26,300,19200,0.01250403282964424,0.08482645752086569,0.7110137418194566,0.8083442321699665
2023-01-30,3.774833507210307e-05,2021-08-20,2022-10-27,300,19200,0.012219120288912342,0.08360706703606213,0.7136030846873836,0.8094292720123581
2023-01-31,3.767726819547984e-05,2021-08-23,2022-10-28,300,19200,0.01218770547913681,0.08226036905212065,0.7159221699398122,0.8103702444710696
2023-02-01,3.761733195758154e-05,2021-08-24,2022-10-31,300,19200,0.012118403757040062,0.08123334331451484,0.7178338179982522,0.8111855650698071
2023-02-02,3.756683151845236e-05,2021-08-25,2022-11-01,300,19200,0.011753652853931762,0.08042280298449192,0.7197673958870028,0.8119438517254265
2023-02-03,3.7516859082651626e-05,2021-08-26,2022-11-02,300,19200,0.011634176394297792,0.07903159075963442,0.722023317782734,0.8126890849366661
2023-02-06,3.7460182449096464e-05,2021-08-27,2022-11-03,300,19200,0.01164241119913715,0.07738906838009765,0.7243742910580354,0.8134057706372702
2023-02-07,3.740269866217563e-05,2021-08-30,2022-11-04,300,19200,0.011639454688420432,0.07572518798125703,0.7268562110922787,0.8142208537619562
2023-02-08,3.731302179265763e-05,2021-08-31,2022-11-07,300,19200,0.011381936002318141,0.07471763390854506,0.7287108595015092,0.8148104294123724
2023-02-09,3.722337646512843e-05,2021-09-01,2022-11-08,300,19200,0.011186067215199873,0.07377353270116355,0.7303607315594658,0.8153203314758293
2023-02-10,3.714844455378145e-05,2021-09-02,2022-11-09,300,19200,0.011353273065437916,0.07302945576591376,0.7313089675160611,0.8156916963474128
2023-02-13,3.7115797450204333e-05,2021-09-03,2022-11-10,300,19200,0.009140028035189908,0.07383777895183231,0.7320983751476211,0.8150761821346433
2023-02-14,3.7000356696401655e-05,2021-09-07,2022-11-11,300,19200,0.002696555092380204,0.0752547145794446,0.7350562356288521,0.8130075053006769
2023-02-15,3.69039598288092e-05,2021-09-08,2022-11-14,300,19200,-0.0034176070646262033,0.0769318256178462,0.7372392994218043,0.8107535179750243
2023-02-16,3.679986785437668e-05,2021-09-09,2022-11-15,300,19200,-0.009093711302239413,0.07862384233780192,0.7392690838157476,0.8087992148513101
2023-02-17,3.670248937606649e-05,2021-09-10,2022-11-16,300,19200,-0.014747494568408251,0.08128616927384834,0.74019373602731,0.80673241073275
2023-02-21,3.660201912300816e-05,2021-09-13,2022-11-17,300,19200,-0.0197126039931919,0.08341000982923748,0.7410420485835676,0.8047394544196131
2023-02-22,3.649533357944202e-05,2021-09-14,2022-11-18,300,19200,-0.023808153456156243,0.08499389424558491,0.7419449312987019,0.8031306720881305
2023-02-23,3.6392101714629144e-05,2021-09-15,2022-11-21,300,19200,-0.026643839553043606,0.08541483050971313,0.7426799409907462,0.8014509319474157
2023-02-24,3.6294255181710935e-05,2021-09-16,2022-11-22,300,19200,-0.02999369709569267,0.08603395893366031,0.7436957976970457,0.7997360595350134
2023-02-27,3.619787385199053e-05,2021-09-17,2022-11-23,300,19200,-0.03255456244991671,0.08572329418715594,0.7447892095443684,0.7979579412816077
2023-02-28,3.610055450394768e-05,2021-09-20,2022-11-25,300,19200,-0.032194281627771014,0.08270387957750382,0.7454514889534489,0.7959610869031817
2023-03-01,3.598120777348985e-05,2021-09-21,2022-11-28,300,19200,-0.027221005404755413,0.07471738850349902,0.746433049367442,0.7939294324661856
2023-03-02,3.587899306561589e-05,2021-09-22,2022-11-29,300,19200,-0.022617335803058025,0.0667815830847739,0.7478320460125133,0.7919962932942292
2023-03-03,3.576822470794895e-05,2021-09-23,2022-11-30,300,19200,-0.018025030671779303,0.058971965192343226,0.7492736794900088,0.7902206140105728
2023-03-06,3.5643555836418644e-05,2021-09-24,2022-12-01,300,19200,-0.01358383093831584,0.050790829451716896,0.7512633883161857,0.7884703868295867
2023-03-07,3.551593121460742e-05,2021-09-27,2022-12-02,300,19200,-0.009237924477355205,0.04285262563608594,0.7531874846741526,0.7868021858328834
2023-03-08,3.540703837859095e-05,2021-09-28,2022-12-05,300,19200,-0.005352152394419711,0.035923290574978464,0.7545553686753979,0.7851265068559566
2023-03-09,3.5290059247867845e-05,2021-09-29,2022-12-06,300,19200,-0.0019013022103188115,0.029522228776456556,0.7558312490423469,0.7834521756084847
2023-03-10,3.51867964057824e-05,2021-09-30,2022-12-07,300,19200,0.0009340061344907252,0.02500702658659458,0.7559494852144254,0.7818905179355107
2023-03-13,3.508344398768336e-05,2021-10-01,2022-12-08,300,19200,0.0037626699121745284,0.020668610510063946,0.7559223972829238,0.7803536777051623
2023-03-14,3.493970709713431e-05,2021-10-04,2022-12-09,300,19200,0.004309519722797445,0.02028467881014487,0.7550988926315767,0.779693091164519
2023-03-15,3.479176549630694e-05,2021-10-05,2022-12-12,300,19200,0.0053583566540471445,0.019081549565376922,0.7550404838580893,0.7794803900775134
2023-03-16,3.4658075410033096e-05,2021-10-06,2022-12-13,300,19200,0.005221230935281873,0.02021683802198372,0.754111821546809,0.7795498905040746
2023-03-17,3.4502405470292964e-05,2021-10-07,2022-12-14,300,19200,0.0050964974557742605,0.02143024538318781,0.753140906592932,0.779667649431894
2023-03-20,3.4322884544692505e-05,2021-10-08,2022-12-15,300,19200,0.005139490369197738,0.022198586406478565,0.7527327888337438,0.7800708656094202
2023-03-21,3.411924900409556e-05,2021-10-11,2022-12-16,300,19200,0.0050436332214986515,0.023186979864470603,0.752189562278034,0.7804201753640033
2023-03-22,3.391063986133516e-05,2021-10-12,2022-12-19,300,19200,0.004801169587903595,0.024472313947987823,0.7513694410242094,0.7806429245601009
2023-03-23,3.3685947317068336e-05,2021-10-13,2022-12-20,300,19200,0.004826360998914592,0.025415206981968155,0.750908897719649,0.7811504657005317
2023-03-24,3.3455547858058694e-05,2021-10-14,2022-12-21,300,19200,0.004849840759349078,0.026391771997934577,0.7504682874463251,0.7817099002036088
2023-03-27,3.323098697013163e-05,2021-10-15,2022-12-22,300,19200,0.005009087096590821,0.026963961540149885,0.7502803734585091,0.7822534220952497
2023-03-28,3.301500517053751e-05,2021-10-18,2022-12-23,300,19200,0.005010307833847434,0.027524595976729148,0.750264211683332,0.7827991154939086
2023-03-29,3.277898464809241e-05,2021-10-19,2022-12-27,300,19200,0.004535838916646835,0.0288378566451669,0.7502668528565494,0.7836405484183631
2023-03-30,3.254466592834623e-05,2021-10-20,2022-12-28,300,19200,0.0040657560256933956,0.03000842515025995,0.7504361074582895,0.7845102886342428
2023-03-31,3.2328238351997013e-05,2021-10-21,2022-12-29,300,19200,0.0038957362967179873,0.030331554905974334,0.7510719403361049,0.7852992315387972
2023-04-03,3.210782316352672e-05,2021-10-22,2022-12-30,300,19200,0.0034136755383603577,0.030787110980863806,0.7518851698445829,0.7860859563638071
2023-04-04,3.188909596974674e-05,2021-10-25,2023-01-03,300,19200,0.0033670766902160875,0.030808343405937577,0.752545100689934,0.7867205207860877
2023-04-05,3.169383088001222e-05,2021-10-26,2023-01-04,300,19200,0.0033949041496703497,0.03068717426827143,0.7530885402205251,0.7871706186384668
2023-04-06,3.1501074072872777e-05,2021-10-27,2023-01-05,300,19200,0.0033288370827999694,0.03042978914972684,0.753896772663588,0.7876553988961148
