Date,const,train_start,train_end,n_rows,n_obs_stacked,lag10,lag21,lag63,coef_sum
2022-07-08,1.6492285482598604e-05,2020-12-22,2022-06-23,378,24192,-0.1875537596056408,0.8594354873937873,0.25121519574216444,0.9230969235303109
2022-07-11,1.6562983851088918e-05,2020-12-23,2022-06-24,378,24192,-0.20714799753215324,0.8653109841729175,0.26005476659274096,0.9182177532335053
2022-07-12,1.65378127133347e-05,2020-12-24,2022-06-27,378,24192,-0.2196973470866667,0.8659803814824835,0.26791948700047485,0.9142025213962917
2022-07-13,1.648971938332889e-05,2020-12-28,2022-06-28,378,24192,-0.22994201620957402,0.8640248986706469,0.2762413061309379,0.9103241885920108
2022-07-14,1.6265649366220444e-05,2020-12-29,2022-06-29,378,24192,-0.19431918479724286,0.7953081885100635,0.30151182511408814,0.9025008288269087
2022-07-15,1.612799549748105e-05,2020-12-30,2022-06-30,378,24192,-0.16851465857342945,0.7416002107998887,0.3230553712856041,0.8961409235120634
2022-07-18,1.5983838068414938e-05,2020-12-31,2022-07-01,378,24192,-0.1493588933746522,0.6988992072187734,0.3402206174162745,0.8897609312603958
2022-07-19,1.5826250674639768e-05,2021-01-04,2022-07-05,378,24192,-0.13858362377976302,0.6742274918216151,0.34799311524928955,0.8836369832911416
2022-07-20,1.573004264887201e-05,2021-01-05,2022-07-06,378,24192,-0.1256488781922772,0.6485632846850085,0.35473019797536165,0.8776446044680929
2022-07-21,1.562630625832753e-05,2021-01-06,2022-07-07,378,24192,-0.11293873465057494,0.6231529139985759,0.3624046727191789,0.8726188520671798
2022-07-22,1.555292312249504e-05,2021-01-07,2022-07-08,378,24192,-0.10054633555997035,0.5975889009604842,0.3706024310960052,0.8676449964965192
2022-07-25,1.5523191078353288e-05,2021-01-08,2022-07-11,378,24192,-0.09228555508407235,0.5737748201246335,0.3802461135677358,0.8617353786082971
2022-07-26,1.5540763920250893e-05,2021-01-11,2022-07-12,378,24192,-0.08315847405555615,0.5464170060205648,0.3919242650147038,0.8551827969797123
2022-07-27,1.5580819035823453e-05,2021-01-12,2022-07-13,378,24192,-0.07529836868220854,0.520963856994179,0.40297160436222573,0.8486370926741962
2022-07-28,1.5688727445510106e-05,2021-01-13,2022-07-14,378,24192,-0.06958300296174569,0.5025352879534603,0.4117608113451683,0.8447130963368829
2022-07-29,1.5773081770063715e-05,2021-01-14,2022-07-15,378,24192,-0.07143931060041453,0.49839128989001624,0.4159720526600236,0.8429240319496253
2022-08-01,1.584758172044181e-05,2021-01-15,2022-07-18,378,24192,-0.07430578448609138,0.4951276910528646,0.42026720410682955,0.8410891106736027
2022-08-02,1.596247859557446e-05,2021-01-19,2022-07-19,378,24192,-0.07769760187807823,0.49493896790543856,0.42118006773926964,0.83842143376663
2022-08-03,1.603237617769398e-05,2021-01-20,2022-07-20,378,24192,-0.08114305543624409,0.49698448644609283,0.4202278932102186,0.8360693242200673
2022-08-04,1.6114420828880568e-05,2021-01-21,2022-07-21,378,24192,-0.08471489800966209,0.498453978580893,0.41951135976852955,0.8332504403397605
2022-08-05,1.621226349279484e-05,2021-01-22,2022-07-22,378,24192,-0.08817695372622558,0.49934137189808286,0.41886743465482434,0.8300318528266817
2022-08-08,1.615203847885057e-05,2021-01-25,2022-07-25,378,24192,-0.08766227753921449,0.503599367263502,0.41393837321497484,0.8298754629392623
2022-08-09,1.6061368536757502e-05,2021-01-26,2022-07-26,378,24192,-0.08613024352356383,0.5102796866266394,0.4057476597631696,0.8298971028662452
2022-08-10,1.625182181766308e-05,2021-01-27,2022-07-27,378,24192,-0.0908091695688798,0.5067683628732724,0.4092306006781854,0.8251897939825781
2022-08-11,1.6436807138635628e-05,2021-01-28,2022-07-28,378,24192,-0.08846278486920521,0.49818095621382363,0.41029931850349155,0.82001748984811
2022-08-12,1.662077728760173e-05,2021-01-29,2022-07-29,378,24192,-0.08753047135045426,0.4933282575711143,0.4090723163915017,0.8148701026121618
2022-08-15,1.680170352616591e-05,2021-02-01,2022-08-01,378,24192,-0.08784934881864612,0.492589338687405,0.4053925629927987,0.8101325528615576
2022-08-16,1.698390321966314e-05,2021-02-02,2022-08-02,378,24192,-0.08636907365191845,0.49001454239801817,0.40184066508395544,0.8054861338300552
2022-08-17,1.7147941540824077e-05,2021-02-03,2022-08-03,378,24192,-0.08354322542789294,0.48611486241040947,0.3980995434664141,0.8006711804489306
2022-08-18,1.7343895327419188e-05,2021-02-04,2022-08-04,378,24192,-0.08139371870032569,0.48254147831513133,0.3948712909711787,0.7960190505859843
2022-08-19,1.7527072714273977e-05,2021-02-05,2022-08-05,378,24192,-0.08094817552901115,0.48210053753251997,0.39040467649387867,0.7915570384973875
2022-08-22,1.7779181757789545e-05,2021-02-08,2022-08-08,378,24192,-0.07474464224324112,0.4704376239033543,0.3924391514532994,0.7881321331134126
2022-08-23,1.8054974383610927e-05,2021-02-09,2022-08-09,378,24192,-0.06768777958779007,0.4588603880533373,0.3933246544329103,0.7844972628984576
2022-08-24,1.8110216704467485e-05,2021-02-10,2022-08-10,378,24192,-0.06754506678769495,0.4637629366563804,0.389894419409082,0.7861122892777674
2022-08-25,1.809758148424646e-05,2021-02-11,2022-08-11,378,24192,-0.06715162976362407,0.4688924494382565,0.3857100145141579,0.7874508341887902
2022-08-26,1.8052007207060946e-05,2021-02-12,2022-08-12,378,24192,-0.06659351856284144,0.4700484973322766,0.3844554827725407,0.7879104615419759
2022-08-29,1.801593782773379e-05,2021-02-16,2022-08-15,378,24192,-0.06684642171119765,0.4722333841702145,0.3843843686153472,0.789771331074364
2022-08-30,1.801609610146193e-05,2021-02-17,2022-08-16,378,24192,-0.06700863595452108,0.4719558539205824,0.3854554452121046,0.790402663178166
2022-08-31,1.8009688184152205e-05,2021-02-18,2022-08-17,378,24192,-0.06715996065580172,0.47101778502952346,0.3873971653543007,0.7912549897280224
2022-09-01,1.7968128752700865e-05,2021-02-19,2022-08-18,378,24192,-0.06689967168510234,0.4699321494236287,0.3893763945427602,0.7924088722812865
2022-09-02,1.7933027378398335e-05,2021-02-22,2022-08-19,378,24192,-0.06689713248564305,0.46882594872263195,0.39138148632602143,0.7933103025630104
2022-09-06,1.77465542978097e-05,2021-02-23,2022-08-22,378,24192,-0.06634539304154799,0.47259812156635295,0.38802245836233096,0.7942751868871359
2022-09-07,1.7632011051179743e-05,2021-02-24,2022-08-23,378,24192,-0.06602818654918584,0.47366568795740216,0.38641411284097715,0.7940516142491935
2022-09-08,1.735566168928044e-05,2021-02-25,2022-08-24,378,24192,-0.06864087685187013,0.47874032127187516,0.3861743454592108,0.7962737898792158
2022-09-09,1.7078396943016855e-05,2021-02-26,2022-08-25,378,24192,-0.07110149533162281,0.4837278566651467,0.38584505737995434,0.7984714187134783
2022-09-12,1.69026344510984e-05,2021-03-01,2022-08-26,378,24192,-0.07347939804285364,0.4858008670537566,0.39006858543622663,0.8023900544471296
2022-09-13,1.6641369056011783e-05,2021-03-02,2022-08-29,378,24192,-0.07655473901002396,0.4894261664272386,0.3929442045380406,0.8058156319552552
2022-09-14,1.65911084306306e-05,2021-03-03,2022-08-30,378,24192,-0.07621698543011451,0.4853097898570026,0.40211737369628137,0.8112101781231695
2022-09-15,1.6526661833838914e-05,2021-03-04,2022-08-31,378,24192,-0.07613480233678491,0.4824898340472227,0.4101531724666869,0.8165082041771247
2022-09-16,1.6494546837190948e-05,2021-03-05,2022-09-01,378,24192,-0.07686459108394453,0.48155942660840795,0.4170505297447915,0.8217453652692549
2022-09-19,1.6448149433551893e-05,2021-03-08,2022-09-02,378,24192,-0.07701083088457739,0.4799925811192276,0.42416240110366465,0.8271441513383149
2022-09-20,1.6419355528225952e-05,2021-03-09,2022-09-06,378,24192,-0.08198262551189373,0.4832520664935971,0.43102401140004154,0.8322934523817449
2022-09-21,1.6411807146394937e-05,2021-03-10,2022-09-07,378,24192,-0.08615966475743034,0.4871030623685656,0.4367129290562656,0.8376563266674009
2022-09-22,1.637372929351045e-05,2021-03-11,2022-09-08,378,24192,-0.09451125534181021,0.4962432102888558,0.4419827250545362,0.8437146800015818
2022-09-23,1.6460163208845888e-05,2021-03-12,2022-09-09,378,24192,-0.09499799073200609,0.4900545258623885,0.45265932771666717,0.8477158628470496
2022-09-26,1.6588748552088693e-05,2021-03-15,2022-09-12,378,24192,-0.09575690773018575,0.4867325787456439,0.4597361419129714,0.8507118129284296
2022-09-27,1.673804580674547e-05,2021-03-16,2022-09-13,378,24192,-0.09704469210269391,0.48519969677173097,0.4645016718142332,0.8526566764832703
2022-09-28,1.6711486958004996e-05,2021-03-17,2022-09-14,378,24192,-0.09989864998425818,0.48316940159910404,0.47008668415342636,0.8533574357682723
2022-09-29,1.6768705270026346e-05,2021-03-18,2022-09-15,378,24192,-0.10258347284204836,0.4811843812278983,0.47555670296440933,0.8541576113502592
2022-09-30,1.681817137992851e-05,2021-03-19,2022-09-16,378,24192,-0.10583795919615588,0.4792344394913353,0.4816480047226154,0.8550444850177948
2022-10-03,1.6883146001814345e-05,2021-03-22,2022-09-19,378,24192,-0.1090367226326174,0.47674487080611216,0.48840365128452556,0.8561117994580203
2022-10-04,1.7022982516528738e-05,2021-03-23,2022-09-20,378,24192,-0.11206722086101117,0.47470275071722723,0.49447464631634863,0.8571101761725647
2022-10-05,1.7139542266293866e-05,2021-03-24,2022-09-21,378,24192,-0.11524272099673893,0.47291668206286247,0.5013662315182716,0.8590401925843951
2022-10-06,1.7290388797682582e-05,2021-03-25,2022-09-22,378,24192,-0.11889204970430858,0.47152885185158344,0.5081207410727798,0.8607575432200547
2022-10-07,1.7495342903244347e-05,2021-03-26,2022-09-23,378,24192,-0.12115452131218976,0.46800815729085077,0.5151470287939637,0.8620006647726247
2022-10-10,1.7673558715983172e-05,2021-03-29,2022-09-26,378,24192,-0.12179931095952261,0.462735810237563,0.5223662040954049,0.8633027033734453
2022-10-11,1.7809840619755992e-05,2021-03-30,2022-09-27,378,24192,-0.12129301939169465,0.4547099008573563,0.5318741382466954,0.865291019712357
2022-10-12,1.7889379399165016e-05,2021-03-31,2022-09-28,378,24192,-0.11948809713925078,0.44596929729918555,0.5407422153536725,0.8672234155136073
2022-10-13,1.788928571967438e-05,2021-04-01,2022-09-29,378,24192,-0.11684014904912864,0.4368792333215369,0.5485896516538712,0.8686287359262794
2022-10-14,1.785341310466577e-05,2021-04-05,2022-09-30,378,24192,-0.11449211526452946,0.42798905213889826,0.5566519102507952,0.8701488471251639
2022-10-17,1.7909310266170673e-05,2021-04-06,2022-10-03,378,24192,-0.11215830730923101,0.41950080785385885,0.5641776164399871,0.871520116984615
2022-10-18,1.8022449600773977e-05,2021-04-07,2022-10-04,378,24192,-0.10999439405684872,0.41539543535036216,0.5661080073576381,0.8715090486511515
2022-10-19,1.8037722655630832e-05,2021-04-08,2022-10-05,378,24192,-0.10741605542680216,0.41022587719680836,0.5683628117243558,0.8711726334943619
2022-10-20,1.8080873079800212e-05,2021-04-09,2022-10-06,378,24192,-0.10513568504898999,0.40635090171045807,0.5694917884684318,0.8707070051299
2022-10-21,1.811061071144901e-05,2021-04-12,2022-10-07,378,24192,-0.10261117361894623,0.4024337397561362,0.5702748156574822,0.8700973817946722
2022-10-24,1.8086763755710425e-05,2021-04-13,2022-10-10,378,24192,-0.10007139363765796,0.39803963296639844,0.5714333285248456,0.8694015678535861
2022-10-25,1.8049763679430606e-05,2021-04-14,2022-10-11,378,24192,-0.0988887683707839,0.3971879108434888,0.570265072221918,0.8685642146946229
2022-10-26,1.811967577313206e-05,2021-04-15,2022-10-12,378,24192,-0.09830036707321888,0.3967414681101993,0.569845025004703,0.8682861260416834
2022-10-27,1.8239843298272155e-05,2021-04-16,2022-10-13,378,24192,-0.09826653228528594,0.39718645550041015,0.569313041496029,0.8682329647111533
2022-10-28,1.836795554292082e-05,2021-04-19,2022-10-14,378,24192,-0.09825248953810578,0.3980491865697405,0.5681693292818948,0.8679660263135295
2022-10-31,1.8496118139821548e-05,2021-04-20,2022-10-17,378,24192,-0.09817172020001569,0.4002288446416726,0.5650451554319884,0.8671022798736453
2022-11-01,1.8491157328628288e-05,2021-04-21,2022-10-18,378,24192,-0.0979095512748319,0.3987522002385203,0.5667119908894205,0.8675546398531089
2022-11-02,1.8477925549355334e-05,2021-04-22,2022-10-19,378,24192,-0.09764745207907287,0.39851426224696607,0.5664897310006853,0.8673565411685785
2022-11-03,1.848836354196002e-05,2021-04-23,2022-10-20,378,24192,-0.09776579369991442,0.39977461143833787,0.5647123809140393,0.8667211986524628
2022-11-04,1.850872952392223e-05,2021-04-26,2022-10-21,378,24192,-0.09786404060014599,0.40079174674077717,0.5632001457994661,0.8661278519400972
2022-11-07,1.859957758857258e-05,2021-04-27,2022-10-24,378,24192,-0.09830961700064175,0.40185379340931315,0.5621700278182646,0.865714204226936
2022-11-08,1.8694296985180074e-05,2021-04-28,2022-10-25,378,24192,-0.09851714090530007,0.4019813461318883,0.5622069883318722,0.8656711935584605
2022-11-09,1.8650910045066475e-05,2021-04-29,2022-10-26,378,24192,-0.09855806669358505,0.40050561335325163,0.5638735849679692,0.8658211316276359
2022-11-10,1.8623035407271398e-05,2021-04-30,2022-10-27,378,24192,-0.10035382116727576,0.40291191807141474,0.5621097645015146,0.8646678614056535
2022-11-11,1.9137409545069234e-05,2021-05-03,2022-10-28,378,24192,-0.10194207483498695,0.403359656073078,0.5633890001518987,0.8648065813899898
2022-11-14,1.958500618197443e-05,2021-05-04,2022-10-31,378,24192,-0.10351723534086277,0.4020863947574287,0.5670190095991332,0.8655881690156991
2022-11-15,2.0136472744178336e-05,2021-05-05,2022-11-01,378,24192,-0.1034644721439886,0.401836345492874,0.5660283937509532,0.8644002670998385
2022-11-16,2.0737612658869043e-05,2021-05-06,2022-11-02,378,24192,-0.104434005786563,0.3997997833823456,0.568383304989835,0.8637490825856177
2022-11-17,2.138982599917362e-05,2021-05-07,2022-11-03,378,24192,-0.10522780259703929,0.3960916449935764,0.5702300310089531,0.8610938734054903
2022-11-18,2.2036085283930394e-05,2021-05-10,2022-11-04,378,24192,-0.10540053283191458,0.39298006969803134,0.5697337522289537,0.8573132890950705
2022-11-21,2.25880663787286e-05,2021-05-11,2022-11-07,378,24192,-0.10548424218161032,0.3926027169169111,0.5652949219690051,0.8524133967043059
2022-11-22,2.303785679458003e-05,2021-05-12,2022-11-08,378,24192,-0.1019262016354249,0.379441200062845,0.5716834216149617,0.8491984200423818
2022-11-23,2.349747644159788e-05,2021-05-13,2022-11-09,378,24192,-0.09808432658209823,0.37000031654466536,0.5738459563997047,0.8457619463622719
2022-11-25,2.4102250798436246e-05,2021-05-14,2022-11-10,378,24192,-0.10465539074890182,0.3699870235280041,0.576487556967717,0.8418191897468194
2022-11-28,2.420456149587143e-05,2021-05-17,2022-11-11,378,24192,-0.11690136874020438,0.3718688553334626,0.5806364508005968,0.835603937393855
2022-11-29,2.4392000478267273e-05,2021-05-18,2022-11-14,378,24192,-0.12530104518837312,0.3693029729920594,0.585028381859642,0.8290303096633282
2022-11-30,2.449749754522394e-05,2021-05-19,2022-11-15,378,24192,-0.13663538596585809,0.3695744296537825,0.5910976712080362,0.8240367148959606
2022-12-01,2.464025305834132e-05,2021-05-20,2022-11-16,378,24192,-0.14708558023491874,0.37220087806121605,0.594249830921538,0.8193651287478354
2022-12-02,2.4638061205291923e-05,2021-05-21,2022-11-17,378,24192,-0.15246065189933228,0.37339448055326163,0.5964534171693039,0.8173872458232332
2022-12-05,2.4650372580527634e-05,2021-05-24,2022-11-18,378,24192,-0.1550830640219732,0.3742318127165397,0.597334784784492,0.8164835334790586
2022-12-06,2.471148001298496e-05,2021-05-25,2022-11-21,378,24192,-0.15727345262628972,0.3742748725031013,0.5984863167088676,0.8154877365856792
2022-12-07,2.4806521244072027e-05,2021-05-26,2022-11-22,378,24192,-0.16049473476326848,0.37447615702870657,0.6002510827569862,0.8142325050224244
2022-12-08,2.5089977434650223e-05,2021-05-27,2022-11-23,378,24192,-0.16979317114056483,0.3734724074875229,0.6070118636019154,0.8106910999488735
2022-12-09,2.5350214846391653e-05,2021-05-28,2022-11-25,378,24192,-0.17107089821869256,0.3652336936777188,0.6132048308028238,0.8073676262618501
2022-12-12,2.5523063141386934e-05,2021-06-01,2022-11-28,378,24192,-0.1672819081695093,0.3512337299149181,0.619971304247092,0.8039231259925008
2022-12-13,2.567546669669117e-05,2021-06-02,2022-11-29,378,24192,-0.16408590680420515,0.3366084207272152,0.627671301682111,0.8001938156051212
2022-12-14,2.5822853747201005e-05,2021-06-03,2022-11-30,378,24192,-0.1585951418713248,0.3224670396990664,0.6332921467750238,0.7971640446027654
2022-12-15,2.5939604471440015e-05,2021-06-04,2022-12-01,378,24192,-0.15256157036917561,0.30489437661851615,0.6410093951932871,0.7933422014426277
2022-12-16,2.6023990099086452e-05,2021-06-07,2022-12-02,378,24192,-0.1450055393379243,0.2886000492768496,0.646832110356466,0.7904266202953913
2022-12-19,2.607194218765373e-05,2021-06-08,2022-12-05,378,24192,-0.1381641243107509,0.27422860135012195,0.651801301934076,0.7878657789734471
2022-12-20,2.620602322267795e-05,2021-06-09,2022-12-06,378,24192,-0.1299351269922219,0.25509352413431274,0.6593430403515972,0.7845014374936881
2022-12-21,2.6360291878811998e-05,2021-06-10,2022-12-07,378,24192,-0.12117161719996601,0.23535947455659903,0.6668755224035308,0.7810633797601638
2022-12-22,2.6379210527020966e-05,2021-06-11,2022-12-08,378,24192,-0.11683854567809623,0.2264335302854842,0.6697889305386426,0.7793839151460307
2022-12-23,2.6392098132329933e-05,2021-06-14,2022-12-09,378,24192,-0.11334211632037129,0.21872341892436895,0.6724253208589435,0.7778066234629412
2022-12-27,2.6534455034619177e-05,2021-06-15,2022-12-12,378,24192,-0.11034733957947837,0.20925964988356216,0.6758164765488422,0.774728786852926
2022-12-28,2.676344279178176e-05,2021-06-16,2022-12-13,378,24192,-0.10796709787332939,0.20033578667915117,0.6794157354796557,0.7717844242854774
2022-12-29,2.698755126598929e-05,2021-06-17,2022-12-14,378,24192,-0.10518493225526941,0.1902249622455019,0.683285727309591,0.7683257572998236
2022-12-30,2.7242651911335388e-05,2021-06-18,2022-12-15,378,24192,-0.10455956760761732,0.18547184543074385,0.6841728186126093,0.7650850964357357
2023-01-03,2.7480360737069056e-05,2021-06-21,2022-12-16,378,24192,-0.1033430147486849,0.17998895265090523,0.6847102089201638,0.7613561468223841
2023-01-04,2.7670547080630937e-05,2021-06-22,2022-12-19,378,24192,-0.10405154328135241,0.18127698314328147,0.6808119826359836,0.7580374224979127
2023-01-05,2.7618739784803267e-05,2021-06-23,2022-12-20,378,24192,-0.10386117073412102,0.1827141168144525,0.6786165593106617,0.7574695053909931
2023-01-06,2.759863466829365e-05,2021-06-24,2022-12-21,378,24192,-0.10364513950521123,0.18382920942593692,0.6766838947121006,0.7568679646328262
2023-01-09,2.7589244865442047e-05,2021-06-25,2022-12-22,378,24192,-0.1037644317730125,0.18540151599714783,0.6750087664548986,0.7566458506790339
2023-01-10,2.7552870835959858e-05,2021-06-28,2022-12-23,378,24192,-0.10386082919254302,0.1871239479419688,0.6732169337239143,0.7564800524733402
2023-01-11,2.7373220136614816e-05,2021-06-29,2022-12-27,378,24192,-0.10332167073964806,0.1897009839337653,0.6716399451711738,0.758019258365291
2023-01-12,2.7070958869448133e-05,2021-06-30,2022-12-28,378,24192,-0.10263021890159096,0.19419127540851516,0.6699057343381261,0.7614667908450503
2023-01-13,2.6770037667180504e-05,2021-07-01,2022-12-29,378,24192,-0.10068539816934527,0.1961690126167548,0.6698804189226499,0.7653640333700594
2023-01-17,2.6438435500028008e-05,2021-07-02,2022-12-30,378,24192,-0.09941743472710052,0.19841354685849247,0.6703641417265872,0.7693602538579791
2023-01-18,2.6043137117834554e-05,2021-07-06,2023-01-03,378,24192,-0.09754609093632248,0.2000562387507264,0.6715739975216759,0.7740841453360798
2023-01-19,2.5641525105136867e-05,2021-07-07,2023-01-04,378,24192,-0.09656738725437738,0.20199426362337636,0.6734200444516178,0.7788469208206168
2023-01-20,2.5232498573855515e-05,2021-07-08,2023-01-05,378,24192,-0.10010997698169621,0.207426638832456,0.6761558181262769,0.7834724799770367
2023-01-23,2.4925639695623735e-05,2021-07-09,2023-01-06,378,24192,-0.10207693732843554,0.2079294844987127,0.6811395813211354,0.7869921284914125
2023-01-24,2.4544359905367926e-05,2021-07-12,2023-01-09,378,24192,-0.10452399039726447,0.209217508787659,0.6859938100007769,0.7906873283911714
2023-01-25,2.423098860229309e-05,2021-07-13,2023-01-10,378,24192,-0.10547631960209503,0.20668296953808316,0.6927005317174806,0.7939071816534687
2023-01-26,2.4065463806512687e-05,2021-07-14,2023-01-11,378,24192,-0.10668758766504777,0.20572877303078313,0.696203161389743,0.7952443467554784
2023-01-27,2.3887385342380648e-05,2021-07-15,2023-01-12,378,24192,-0.10794693314968054,0.20552724091164493,0.6984717941453495,0.7960521019073139
2023-01-30,2.3670557229794112e-05,2021-07-16,2023-01-13,378,24192,-0.10892011393854074,0.20568670171411796,0.6998217153416935,0.7965883031172707
2023-01-31,2.3448682990194853e-05,2021-07-19,2023-01-17,378,24192,-0.11008365368217886,0.2064208158040858,0.7009181513771204,0.7972553134990273
2023-02-01,2.3298394418454765e-05,2021-07-20,2023-01-18,378,24192,-0.11061556030684987,0.2074644607719513,0.7003077395527249,0.7971566400178263
2023-02-02,2.328731722736697e-05,2021-07-21,2023-01-19,378,24192,-0.1094506282702719,0.20794148757688755,0.6974542734238736,0.7959451327304892
2023-02-03,2.327060616190191e-05,2021-07-22,2023-01-20,378,24192,-0.10849556164585697,0.20908238067540405,0.6941907005359753,0.7947775195655225
2023-02-06,2.32869097724106e-05,2021-07-23,2023-01-23,378,24192,-0.10924754321224767,0.21215329556507367,0.6906556500041066,0.7935614023569326
2023-02-07,2.331077971093178e-05,2021-07-26,2023-01-24,378,24192,-0.10966376289647839,0.21518360958391444,0.6867243645125953,0.7922442112000314
2023-02-08,2.337689300076852e-05,2021-07-27,2023-01-25,378,24192,-0.11000489082076795,0.21833498376094376,0.6824757247293177,0.7908058176694935
2023-02-09,2.3381567274097303e-05,2021-07-28,2023-01-26,378,24192,-0.11074905442079226,0.21994742769864767,0.6811258284831945,0.7903242017610499
2023-02-10,2.3376274005569107e-05,2021-07-29,2023-01-27,378,24192,-0.11073510208507703,0.21954625210647027,0.681641404313104,0.7904525543344973
2023-02-13,2.3373970078937733e-05,2021-07-30,2023-01-30,378,24192,-0.11033980117687485,0.21873980181391017,0.6820655446150032,0.7904655452520386
2023-02-14,2.337727865562735e-05,2021-08-02,2023-01-31,378,24192,-0.10996708954661909,0.21835494437536934,0.6819157811620891,0.7903036359908393
2023-02-15,2.336640377326198e-05,2021-08-03,2023-02-01,378,24192,-0.10979760031325657,0.21948172765369264,0.6799563785802253,0.7896405059206614
2023-02-16,2.322290891860709e-05,2021-08-04,2023-02-02,378,24192,-0.10883178297569211,0.2173686869754968,0.6818583022086357,0.7903952062084404
2023-02-17,2.3074206270253356e-05,2021-08-05,2023-02-03,378,24192,-0.10799308003680358,0.21548808083028184,0.6836374341417653,0.7911324349352435
2023-02-21,2.2852698601210288e-05,2021-08-06,2023-02-06,378,24192,-0.10740428601428263,0.21330037811565722,0.6864254886589669,0.7923215807603415
2023-02-22,2.268192881104684e-05,2021-08-09,2023-02-07,378,24192,-0.10691323363606685,0.21167498482978112,0.6885016891162961,0.7932634403100103
2023-02-23,2.2505927736731414e-05,2021-08-10,2023-02-08,378,24192,-0.10652833592518894,0.2102983674034805,0.6904144717620042,0.7941845032402958
2023-02-24,2.2151738812212918e-05,2021-08-11,2023-02-09,378,24192,-0.10618742810166246,0.20685576290296842,0.6962830868694678,0.7969514216707738
2023-02-27,2.1828364822156705e-05,2021-08-12,2023-02-10,378,24192,-0.1062698671033852,0.20417232053866335,0.7015852787057613,0.7994877321410394
2023-02-28,2.157470394146145e-05,2021-08-13,2023-02-13,378,24192,-0.10663130001987195,0.20370287725397757,0.7043322133166368,0.8014037905507424
2023-03-01,2.138866324044117e-05,2021-08-16,2023-02-14,378,24192,-0.10694957853297032,0.20314514699258898,0.7070584840576868,0.8032540525173054
2023-03-02,2.1114992487167884e-05,2021-08-17,2023-02-15,378,24192,-0.10710488744330221,0.2017249912428643,0.7114478074947007,0.8060679112942628
2023-03-03,2.0906806351326902e-05,2021-08-18,2023-02-16,378,24192,-0.10780748896525838,0.2014960528930714,0.7143610036350652,0.8080495675628782
2023-03-06,2.0671795553415028e-05,2021-08-19,2023-02-17,378,24192,-0.10854375023379821,0.20139652251249376,0.7174446341484728,0.8102974064271684
2023-03-07,2.0485639982120824e-05,2021-08-20,2023-02-21,378,24192,-0.10924057743121449,0.2019873121156239,0.7188646105587834,0.8116113452431928
2023-03-08,2.0286496192045516e-05,2021-08-23,2023-02-22,378,24192,-0.10968552887089782,0.202368043583702,0.7203145803514388,0.812997095064243
2023-03-09,2.0065568303834065e-05,2021-08-24,2023-02-23,378,24192,-0.11038357342687004,0.20359653040724218,0.7215513856490046,0.8147643426293767
2023-03-10,1.988463886576407e-05,2021-08-25,2023-02-24,378,24192,-0.11126557083140065,0.20473069314373285,0.7227170154884252,0.8161821378007573
2023-03-13,1.9661205036734055e-05,2021-08-26,2023-02-27,378,24192,-0.11169626639530483,0.20448630801404152,0.7248295745761707,0.8176196161949074
2023-03-14,1.9495837059079747e-05,2021-08-27,2023-02-28,378,24192,-0.11002284159920328,0.20326224128752296,0.7273361765428047,0.8205755762311244
2023-03-15,1.931189985047154e-05,2021-08-30,2023-03-01,378,24192,-0.10831079632931909,0.2020071553112243,0.7300648848036331,0.8237612437855383
2023-03-16,1.9175916732130825e-05,2021-08-31,2023-03-02,378,24192,-0.10720326867318333,0.20152722564294667,0.7328504038670675,0.8271743608368308
2023-03-17,1.9055230367218983e-05,2021-09-01,2023-03-03,378,24192,-0.11022611812575506,0.2048950684439529,0.7358426523085688,0.8305116026267667
2023-03-20,1.8946854319547273e-05,2021-09-02,2023-03-06,378,24192,-0.11284623246437787,0.2084120965731321,0.7383952498222117,0.833961113930966
2023-03-21,1.8848814947674014e-05,2021-09-03,2023-03-07,378,24192,-0.11628831246230852,0.21251356566596213,0.7413274310827328,0.8375526842863864
2023-03-22,1.869126615908494e-05,2021-09-07,2023-03-08,378,24192,-0.11989044838774132,0.21699291091233336,0.7440019987038652,0.8411044612284573
2023-03-23,1.8623632794585524e-05,2021-09-08,2023-03-09,378,24192,-0.12268169937349552,0.2219836093366218,0.7438560953040831,0.8431580052672094
2023-03-24,1.853366500360359e-05,2021-09-09,2023-03-10,378,24192,-0.12384458734854562,0.22630234593277798,0.7430350545002512,0.8454928130844835
2023-03-27,1.8483847019359734e-05,2021-09-10,2023-03-13,378,24192,-0.12546563696971821,0.23218435263092227,0.7402219461226822,0.8469406617838863
2023-03-28,1.8375645663681157e-05,2021-09-13,2023-03-14,378,24192,-0.12459543534190626,0.23344426637541965,0.7377312465017176,0.846580077535231
2023-03-29,1.8269272403032813e-05,2021-09-14,2023-03-15,378,24192,-0.12373717946290105,0.23457251208486932,0.7351675388275234,0.8460028714494916
2023-03-30,1.8184663338676343e-05,2021-09-15,2023-03-16,378,24192,-0.1223427911253112,0.23558787951358506,0.7322394715790093,0.8454845599672831
2023-03-31,1.8045944324302444e-05,2021-09-16,2023-03-17,378,24192,-0.12135837553653633,0.23693769354869904,0.7295264468584137,0.8451057648705764
2023-04-03,1.79874828774043e-05,2021-09-17,2023-03-20,378,24192,-0.12292444422251989,0.2379153185084509,0.7288984841368358,0.8438893584227668
2023-04-04,1.7961646665326992e-05,2021-09-20,2023-03-21,378,24192,-0.12415302908201131,0.23949979167335014,0.7270248097677428,0.8423715723590816
